,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
7332,Frans Hals,/people/deceased_person/place_of_death,Haarlem,"where did frans hals pass away
",<PER>Frans Hals the Elder</PER> was a <MISC>Dutch Golden Age</MISC> painter,<LOC>Haarlem</LOC> is a city and municipality in the <LOC>Netherlands</LOC>. It is the capital of the province of <LOC>North Holland</LOC>. <LOC>Haarlem</LOC> is situated at the northern edge of the <LOC>Randstad</LOC>
7334,26 Proserpina,/astronomy/orbital_relationship/orbits,Sun,"what does 26 proserpina orbit
",<MISC>Proserpina</MISC> is a main-belt asteroid discovered by <MISC>German</MISC> astronomer R. Luther on May 5,The <MISC>Sun</MISC> is the star at the center of the <MISC>Solar System</MISC>. It is a nearly perfect ball of hot plasma
7338,Italy,/location/location/contains,Misinto,"Name a place in Italy
",<ORG>Italy</ORG>,<LOC>Misinto</LOC> is a comune in the <LOC>Province of Monza and Brianza</LOC> in the <MISC>Italian</MISC> region <LOC>Lombardy</LOC>
7341,Album,/music/album_release_type/albums,The Low Spark of High Heeled Boys,"Name an album
",An album is a collection of audio recordings issued on compact disc,The <MISC>Low Spark of High Heeled Boys</MISC> is the fifth studio album by <MISC>English</MISC> rock band <ORG>Traffic</ORG>
7344,Brian Calhoun,/american_football/football_player/position_s,Running back,"what is  brian calhoun football position
",<PER>Brian Calhoun</PER> is a former gridiron football running back. He also was drafted by the <ORG>Detroit Lions</ORG> in the third round of the 2006 <ORG>NFL</ORG> Draft. He played college football at <LOC>Wisconsin</LOC>. He is coaching high school track and field,A running back is a member of the offensive backfield in gridiron football. The primary roles of a running back are to receive handoffs from the quarterback to rush the ball
7345,Yannick Alléno,/people/person/place_of_birth,Puteaux,"where in the world was yannick alléno born
",<PER>Yannick Alléno</PER> is a <MISC>French</MISC> chef who operates the restaurants <ORG>Pavillon Ledoyen</ORG> and <ORG>L'Abysse</ORG> in <LOC>Paris</LOC> and <ORG>Le 1947</ORG> in <LOC>Courchevel</LOC>. He has been awarded six <MISC>Michelin</MISC> stars in his career.,<LOC>Puteaux</LOC> is a commune in the western suburbs of <LOC>Paris</LOC>
7347,The Andy Williams Sound of Music,/music/album/artist,Andy Williams,"Which artist made the andy williams sound of music
",The <MISC><PER>Andy Williams</PER> Sound of Music</MISC> is a double compilation album by <MISC>American</MISC> pop singer <PER>Andy Williams</PER> that was released early in 1969 by <ORG>Columbia Records</ORG>. ,<PER>Howard Andrew Williams</PER> was an <MISC>American</MISC> singer. He recorded 43 albums in his career
7349,Back on the Chain Gang,/music/composition/composer,Chrissie Hynde,"who is the composer of back on the chain gang 
","""<MISC>Back on the Chain Gang</MISC>"" is a song written by <PER>Chrissie Hynde</PER> and originally recorded by her band the <ORG>Pretenders</ORG>",<PER>Christine Ellen Hynde</PER> is an <MISC>American</MISC> singer-songwriter and musician. She is a founding member and the lead vocalist
7350,Martinex,/fictional_universe/fictional_character/character_created_by,Gene Colan,"Which character did martinex create?
",<PER>Martinex T'Naga</PER> is a fictional character appearing in <MISC>American</MISC> comic books published by <ORG><ORG>Marvel</ORG> Comics</ORG>. The character is depicted as being from an alternate future version of <ORG>Marvel</ORG>'s shared universe,<PER>Eugene Jules Colan</PER> was an <MISC>American</MISC> comic book artist best known for his work for <ORG>Marvel Comics</ORG>
7351,Indianapolis,/location/location/people_born_here,Joe McCabe,"Who was a notable person from indianapolis
",<ORG>Indianapolis</ORG>,<PER>Joe Robert McCabe</PER> is a retired <MISC>American</MISC> baseball catcher
7352,Karol: A Man Who Became Pope,/film/film/country,Italy,"Where was karol: a man who became pope released?
",Karol: A Man Who Became Pope is a 2005 TV miniseries written and directed by <PER>Giacomo Battiato</PER>,<ORG>Italy</ORG>
7358,Herb Alward,/people/person/gender,Male,"Is the sex of herb alward female or male?
",<PER>James Herbert Alward</PER> was an <MISC>American</MISC> football player and coach. He served as the third head football coach at the University of Wisconsin–Madison for a single season in 1891,Male is the sex of an organism that produces the gamete known as sperm
7361,Wild Things,/film/film/cinematography,Jeffrey L. Kimball,"who was the cinematographer for the film wild things?
",<MISC>Wild Things</MISC> is a 1998 <MISC>American</MISC> neo-noir thriller film directed by <PER>John McNaughton</PER> and starring <PER>Matt Dillon</PER>,<PER>Jeffrey Lane Kimball</PER>
7364,Netkey,/business/business_operation/industry,Software,"what industry does netkey operate within
",<ORG>Netkey</ORG> is a company that provides applications and management software for self-service kiosks and digital signage. The <ORG>Netkey</ORG> software suite consists of packaged applications,In a general sense
7366,Ross Stretton,/people/person/place_of_birth,Canberra,"what is  ross strettons place of birth
",<PER>Ross Stretton</PER> was an <MISC>Australian</MISC> ballet dancer and artistic director. As a dancer,"<LOC>Canberra</LOC>
is the capital city of <LOC>Australia</LOC>. Founded following the federation of the colonies of <LOC>Australia</LOC> as the seat of government for the new nation"
7368,Millar-Wheeler House,/architecture/structure/architectural_style,Italianate architecture,"What is the architectural style of the millar-wheeler house?
",The <LOC>Millar-Wheeler House</LOC> is a historic home located at 1423 <LOC>Genesee Street</LOC> in <LOC>Utica</LOC>,The <MISC>Italianate</MISC> style was a distinct 19th-century phase in the history of Classical architecture. Like <MISC>Palladianism</MISC> and <MISC>Neoclassicism</MISC>
7369,W. Cleon Skousen,/people/person/profession,Writer,"What is cleon skousen's profession?
",<PER>Willard Cleon Skousen</PER> was an <MISC>American</MISC> conservative author and faith-based political theorist. A notable anti-communist and supporter of the <ORG>John Birch Society</ORG>,A writer is a person who uses written words in different writing styles and techniques to communicate ideas. Writers produce different forms of literary art and creative writing such as novels
7370,Jadis Township,/location/location/time_zones,Central Time Zone,"What tim zone does jadis township belong to
",<LOC>Jadis Township</LOC> is a township in <LOC>Roseau County</LOC>,The <LOC>North</LOC> <MISC>American</MISC> <LOC>Central</LOC> <MISC>Time Zone</MISC> is a time zone in parts of <LOC>Canada</LOC>
7372,Ghajini,/film/film/directed_by,A.R. Murugadoss,"Who directed ghajini?
",<MISC>Ghajini</MISC> is a 2008 <MISC>Indian</MISC> <MISC>Hindi-language</MISC> action thriller film written and directed by <PER>A. R. Murugadoss</PER>,<PER>Murugadoss Arunasalam</PER>
7375,George Badger,/people/deceased_person/place_of_death,London,"Where was george percy badger's place of death?
",<PER>George Percy Badger</PER> was an <MISC>English Anglican</MISC> missionary,<LOC>London</LOC> is the capital and largest city of <LOC>England</LOC> and the <LOC>United Kingdom</LOC>
7377,Yellow Emanuelle,/film/film/country,Italy,"What country does yellow emanuelle take place?
",<MISC>Yellow Emanuelle</MISC> is a 1976 <MISC>Italian</MISC> film directed by <PER>Bitto Albertini</PER>,<ORG>Italy</ORG>
7378,Verity Lambert,/film/producer/film,The Flame Trees of Thika,"what film did verity lambert produce
","<PER>Verity Ann <PER>Lambert</PER> OBE</PER> was an <MISC>English</MISC> television and film producer.
<PER>Lambert</PER> began working in television in the 1950s. She began her career as a producer at the <ORG>BBC</ORG> by becoming the founding producer of the science-fiction series <MISC>Doctor Who</MISC> from 1963 until 1965. ",The <MISC>Flame Trees of Thika</MISC> is a <MISC>British</MISC> television serial of seven 50-minute episodes made by <ORG>Euston Films</ORG> for <ORG>Thames Television</ORG> in 1981. 
7384,Henrik Schildt,/people/person/place_of_birth,Helsinki,"where was henrik schildt born
",<PER>Henrik Schildt</PER> was a <MISC>Finnish-born</MISC> <MISC>Swedish</MISC> film actor. He is the father of <PER>Johan Schildt</PER>,<LOC>Helsinki</LOC> is the capital
7386,Erik Adlerz,/people/deceased_person/place_of_death,Gothenburg,"where in the world did erik adlerz die
","Erik Wilhelm ""Loppan"" Adlerz was a <MISC>Swedish</MISC> diver who competed at the 1908",<LOC>Gothenburg</LOC> is the second-largest city in <LOC>Sweden</LOC>
7387,Beaumont,/location/location/people_born_here,H. Palmer Hall,"who was born in the location beaumont?
",<LOC>Beaumont</LOC> is a coastal city in the <LOC>U.S.</LOC> state of <LOC>Texas</LOC>. As the county seat of <LOC>Jefferson County</LOC>,<PER>H. Palmer Hall</PER> was a poet
7391,Hobart,/location/location/people_born_here,Percy Abbott,"who was a soldier and politician born in hobart
",<LOC>Hobart</LOC> is the capital and most populous city of the <MISC>Australian</MISC> island state of <LOC>Tasmania</LOC>. Home to almost half of all <LOC>Tasmania</LOC>ns,<PER>Percy Phipps Abbott</PER>
7393,Willard Marshall,/baseball/baseball_player/position_s,Outfielder,"Which position did former baseball player willard marshall play?
",<PER>Willard Warren Marshall</PER> was a right fielder in <ORG>Major League Baseball</ORG>. From 1942 through 1955,An outfielder is a person playing in one of the three defensive positions in baseball or softball
7394,Kiichi Aichi,/people/deceased_person/place_of_death,Tokyo,"what asian city did kiichi aichi die in
",<PER>Kiichi Aichi</PER> was a <MISC><LOC>Japan</LOC>ese</MISC> politician and cabinet minister in post-war <LOC>Japan</LOC>. He held several cabinet-level positions throughout his career,<ORG>Tokyo</ORG>
7396,Simone Weil,/user/alexander/philosophy/philosopher/interests,Political philosophy,"What type of philosopher is simone weil?
",<PER>Simone Adolphine Weil</PER> was a <MISC>French</MISC> philosopher,Political philosophy or political theory is the philosophical study of government
7398,You Cross My Path,/music/album/genre,Alternative rock,"what type of music is you cross my path?
",<MISC>You Cross My Path</MISC> is the tenth album by <MISC>British</MISC> alternative rock band <ORG>The Charlatans</ORG>,"Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. "
7399,Marcel Proust,/influence/influence_node/influenced_by,Leo Tolstoy,"Who was marcel proust influenced by?
",<PER>Valentin Louis Georges Eugène Marcel Proust</PER> was a <MISC>French</MISC> novelist,Count <PER>Lev Nikolayevich Tolstoy</PER>
7400,Free Willy: Escape from Pirate's Cove,/film/film/produced_by,Richard Donner,"Who produced free willy: escape from pirates cove?
",<MISC>Free Willy</MISC>: Escape from Pirate's Cove is a 2010 direct-to-video family drama film written and directed by <PER>Will Geiger</PER> with the story by <PER>Cindy McCreery</PER>. It is a reboot as well as the final installment in the <MISC>Free Willy</MISC> film series. It stars <PER>Bindi Irwin</PER>,<PER>Richard Donner</PER> was an <MISC>American</MISC> filmmaker whose notable works included some of the most financially-successful films during the <MISC>New Hollywood</MISC> era. 
7401,We've Come for You All,/music/album/genre,Thrash metal,"what kind of music is on the album we've come for you all
",We've Come for You All is the ninth studio album by <MISC>American</MISC> thrash metal band <ORG>Anthrax</ORG>. It was released on May 6,Thrash metal is an extreme subgenre of heavy metal music characterized by its overall aggression and often fast tempo. The songs usually use fast percussive beats and low-register guitar riffs
7402,Ai Weiwei: Never Sorry,/film/film/country,United States,"Where was ai weiwei: never sorry made?
",<PER>Ai Weiwei</PER>: Never Sorry is a 2012 documentary film about <MISC>Chinese</MISC> artist and activist <PER>Ai Weiwei</PER>,The <LOC>United States of America</LOC>
7405,John Doyle,/people/deceased_person/place_of_death,London,"Which European city did john doyle die in?
",<PER>John Doyle</PER>,<LOC>London</LOC> is the capital and largest city of <LOC>England</LOC> and the <LOC>United Kingdom</LOC>
7411,Zachem snyatsya sny?,/music/album/genre,Psychedelic rock,"what kind of music can be found on zachem snyatsya sny?
",<MISC>Zachem snyatsya sny</MISC> is the 23rd and final album by the <MISC>Russian</MISC> garage band <ORG>Grazhdanskaya Oborona</ORG>. It was released on 9 May 2007.,Psychedelic rock is a rock music genre that is inspired
7412,Vann Johnson,/music/artist/genre,Gospel music,"what type of music does vann johnson make
",<PER>Vann Johnson</PER> was an <MISC>American</MISC> singer who has toured or recorded with artists such as <PER>Michael Bolton</PER>,Gospel music is a traditional genre of <MISC>Christian</MISC> music
7413,Gary Lucchesi,/film/producer/film,The Dead Girl,"what is the name of a film produced by gary lucchesi
",<PER>Gary Lucchesi</PER> is an <MISC>American</MISC> film producer who is President of <ORG>Lakeshore Entertainment</ORG> and past President of <ORG>The Producers Guild of America</ORG>.,<MISC>The Dead Girl</MISC> is a 2006 <MISC>American</MISC> drama thriller film written and directed by <PER>Karen Moncrieff</PER>
7414,Rola Nashef,/people/person/place_of_birth,Lebanon,"which country was rola nashef born in 
",<PER>Rola Nashef</PER> is an <MISC>American</MISC> director,<ORG>Lebanon</ORG>
7415,Jerry Yan,/music/artist/label,Sony Music Entertainment Japan,"what record company sponsors jerry yan
",<PER>Jerry Yan</PER>,<ORG>Sony Music Entertainment Inc</ORG>.
7416,The Jeff Corwin Experience,/tv/tv_program/genre,Adventure game,"what kind of show was the jeff corwin experience
",The <MISC>Jeff Corwin Experience</MISC> is an <MISC>American</MISC> wildlife documentary television program that premiered on the <ORG>Animal Planet</ORG> cable channel in 2000. ,An adventure game is a video game in which the player assumes the role of a protagonist in an interactive story driven by exploration and/or puzzle-solving. 
7417,Country music,/music/genre/albums,Diamond Cut,"which 1979 country album was produced by bonnie tyler?
",Country is a genre of popular music that originated with blues,<MISC>Diamond Cut</MISC> is the third studio album by <MISC>Welsh</MISC> singer <PER>Bonnie Tyler</PER>. It was released in February 1979 by <ORG>RCA Records</ORG>.
7422,Tahiti,/location/location/people_born_here,Taufa Neuffer,"who was born in tahiti
",<LOC>Tahiti</LOC> is the largest island of the Windward group of the <LOC>Society Islands</LOC> in <LOC>French Polynesia</LOC>. It is located in the central part of the <LOC>Pacific Ocean</LOC> and the nearest major landmass is <LOC>Australia</LOC>. ,<PER>Taufa Neuffer</PER> in <LOC>Tahiti</LOC> is a footballer who plays as a Center Back. He currently plays for <ORG>AS Tefana</ORG> in the <LOC>Tahiti</LOC> Division Fédérale and the <LOC>Tahiti</LOC> national football team.
7423,United States,/location/location/contains,Williamsburg,"Name a city in united states
",The <LOC>United States of America</LOC>,<LOC>Williamsburg</LOC> is a city in <LOC>Iowa County</LOC>
7425,Statue of Queen Victoria,/symbols/namesake/named_after,Queen Victoria,"who inspired the queen victoria statue
",The statue of <PER>Queen</PER> <PER>Victoria</PER> by <PER>Joseph Edgar Boehm</PER> stands on <LOC>College Green</LOC>,<PER>Victoria</PER> was Queen of the <LOC>United Kingdom of Great Britain</LOC> and <LOC>Ireland</LOC> from 20 June 1837 until her death in 1901. Known as the <PER>Victoria</PER>n era
7430,José Escobar,/baseball/baseball_player/position_s,Shortstop,"what baseball position does josé escobar play
","<PER>José Elías <PER>Escobar</PER> Sánchez</PER> is a former <ORG>Major League Baseball</ORG> shortstop and right-handed batter who played for the <ORG>Cleveland Indians</ORG>.
<PER>Escobar</PER> hit .200 with one run batted in in 10 games.",Shortstop
7431,Dangerous,/music/composition/form,Song,"what was the form for the composition titled  dangerous
","""<MISC>Dangerous</MISC>"" is a song by <MISC>American</MISC> recording artist <PER>Michael <PER>Jackson</PER></PER>. The song appeared as the fourteenth and final track on <PER>Jackson</PER>'s album of the same name",A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches using patterns of sound and silence. 
7433,Giovanni Paolo Colonna,/people/deceased_person/place_of_death,Bologna,"where was the death place of giovanni paolo colonna
",<PER>Giovanni Paolo Colonna</PER> was an <MISC>Italian</MISC> composer,<LOC>Bologna</LOC> is the capital and largest city of the <LOC>Emilia-Romagna</LOC> region in <LOC>Northern <LOC>Italy</LOC></LOC>. It is the seventh most populous city in <LOC>Italy</LOC> with about 400
7435,Alefacept,/medicine/drug/legal_status,Prescription drug,"What is the legal status of the drug alefacept
",<MISC>Alefacept</MISC> is a genetically engineered immunosuppressive drug. It was sold under the brand name <MISC>Amevive</MISC> in <LOC>Canada</LOC>,A prescription drug is a pharmaceutical drug that legally requires a medical prescription to be dispensed. In contrast
7437,The Apostles,/music/artist/genre,Anarcho-punk,"what is the genre in which the apostles perform
",<ORG>The Apostles</ORG> are an <MISC>English</MISC> experimental punk rock band,Anarcho-punk is punk rock that promotes anarchism. Some use the term broadly to refer to any punk music with anarchist lyrical content
7438,Mizz Nina,/music/artist/origin,Malaysia,"What country does mizz nina come from
",<PER>Shazrina binti Azman</PER>,<LOC>Malaysia</LOC> is a country in <LOC>Southeast Asia</LOC>. The federal constitutional monarchy consists of thirteen states and three federal territories
7439,Larry Haines,/people/person/nationality,United States,"which country is larry haines from
",<PER>Larry Haines</PER> was an <MISC>American</MISC> actor.,The <LOC>United States of America</LOC>
7443,Lausanne,/location/location/people_born_here,Elizabeth Thompson,"Who's a female painter born in lausanne
",<LOC>Lausanne</LOC>,<PER>Elizabeth Southerden Thompson</PER>
7444,Carl Eugene Watts,/people/person/ethnicity,African Americans,"what is carl eugene watts' ethnicity?
",<PER>Carl Eugene Watts</PER>,"<MISC>African <MISC>Americans</MISC></MISC> are an ethnic group consisting of <MISC>Americans</MISC> with partial or total ancestry from <LOC>sub-Saharan Africa</LOC>. The term ""<MISC>African American</MISC>"" generally denotes descendants of enslaved <MISC>Africans</MISC> who are from the <LOC>United States</LOC>. "
7445,Contra Costa County,/location/us_county/hud_county_place,Pacheco,"where is contra costa county located at?
",<LOC>Contra Costa County</LOC> is a county in the state of <LOC>California</LOC> located on the eastern side of <LOC>San Francisco Bay</LOC>. As of the 2020 <LOC>United States Census</LOC>,<LOC>Pacheco</LOC> is a census-designated place in <LOC>Contra Costa County</LOC>
7449,Paddy Tunney,/people/person/place_of_birth,Glasgow,"Where in europe was paddy tunney born
",<PER>Paddy Tunney</PER> was an <MISC>Irish</MISC> traditional singer,<LOC>Glasgow</LOC> is the most populous city in <LOC>Scotland</LOC> and the fourth-most populous city in the <LOC>United Kingdom</LOC>
7452,Julian Royds Gribble,/people/person/nationality,United Kingdom,"what european country is julian royds gribble from
",Captain <PER>Julian Royds Gribble VC</PER> was an <MISC>English</MISC> recipient of the <MISC>Victoria Cross</MISC>,The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
7453,Tweet and Lovely,/film/film/directed_by,Friz Freleng,"Who directed the film tweet and lovely
",<MISC>Tweet and Lovely</MISC> is a 1959 Warner Bros. Merrie Melodies cartoon directed by <PER>Friz Freleng</PER>. The short was released on July 18,"Isadore ""Friz"" Freleng"
7456,Chickens Come Home,/film/film/genre,Farce,"What kind of film is chickens come home
",<MISC>Chickens Come Home</MISC> is a 1931 <MISC>American</MISC> pre-Code short film starring <PER>Laurel</PER> and <PER>Hardy</PER>,Farce is a comedy that seeks to entertain an audience through situations that are highly exaggerated
7461,Survivor's Quest,/book/book/genre,Speculative fiction,"what book genre is survivors quest?
",Survivor's Quest is a novel set in the <MISC>Star Wars</MISC> expanded universe,Speculative fiction is a broad category of fiction encompassing genres with elements that do not exist in reality
7462,Renfrew County,/location/location/people_born_here,William Dennison,"which teacher turned politician was born in renfrew county
",<LOC>Renfrew County</LOC> is a county in the <MISC>Canadian</MISC> province of <LOC>Ontario</LOC>. It stands on the west bank of the <LOC>Ottawa River</LOC>. There are 17 municipalities in the county.,<PER>William Donald Dennison</PER> was a <MISC>Canadian</MISC> social-democratic politician that served in both the <ORG>Ontario Legislative Assembly</ORG> and finally as the <LOC>City of Toronto</LOC>'s mayor. 
7464,Dominion: Prequel to the Exorcist,/film/film/cinematography,Vittorio Storaro,"who did the cinematography for dominion: prequel to the exorcist
",Dominion: Prequel to the Exorcist is a 2005 <MISC>American</MISC> supernatural horror film directed by <PER>Paul Schrader</PER> and written by <PER>William Wisher Jr.</PER> and <PER>Caleb Carr</PER>. ,<PER>Vittorio Storaro</PER>
7465,The Secret Garden,/film/film/directed_by,Agnieszka Holland,"who directed the film the secret garden
",<MISC>The Secret Garden</MISC> is a 1993 fantasy drama film directed by <PER>Agnieszka Holland</PER>,<PER>Agnieszka Holland</PER> is a <MISC>Polish</MISC> film and television director and screenwriter
7466,Other Songs,/music/album/release_type,Album,"Other Songs was released as what format of music?
",<MISC>Other Songs</MISC> is the third album and second major-label album by <MISC>Canadian</MISC> singer-songwriter <PER>Ron Sexsmith</PER>,An album is a collection of audio recordings issued on compact disc
7468,Oui Oui Si Si Ja Ja Da Da,/music/album/genre,Pop music,"what type of music is oui oui si si ja ja da da?
",<MISC>Oui Oui Si Si Ja Ja Da Da</MISC> is the tenth studio album by the <MISC>British</MISC> band <ORG>Madness</ORG>,Pop music is a genre of popular music that originated in its modern form during the mid-1950s in the <LOC>United States</LOC> and the <LOC>United Kingdom</LOC>. 
7470,Blues rock,/music/genre/artists,Jon Lord,"what is the name of a blues-rock artist
",Blues rock is a fusion music genre that combines elements of blues and rock music. It is mostly an electric ensemble-style music with instrumentation similar to electric blues and rock. ,<PER>John Douglas Lord</PER> was an <MISC>English</MISC> orchestral and rock composer
7471,John Steptoe,/people/deceased_person/place_of_death,Manhattan,"where did john steptoe die
",<PER>John Steptoe</PER> was an author and illustrator for children’s books dealing with aspects of the <MISC>African-American</MISC> experience. He is best known for <PER>Mufaro</PER>’s <MISC>Beautiful Daughters</MISC>,<ORG>Manhattan</ORG>
7472,Pitcher,/baseball/baseball_position/players,Frank Chapman,"Who was the pitcher that played one game for the Philadelphia Athletics in 1887?
",In baseball,<PER>Frank H. Chapman</PER> was a professional baseball player who appeared in one game for the <ORG>Philadelphia Athletics</ORG> of the <ORG>American Association</ORG> in 1887. 
7477,Violin,/music/instrument/instrumentalists,Mario Frangoulis,"who is a famous violin player
",The violin,<PER>Mario Frangoulis</PER> is a <MISC>Greek</MISC> vocalist and theatre actor
7483,Kieffer,/location/location/containedby,West Virginia,"where contains kieffer
",<LOC>Kieffer</LOC> is an unincorporated community in <LOC>Greenbrier County</LOC>,<LOC>West Virginia</LOC> is a state in the <LOC>Appalachian</LOC>
7484,Opera house,/architecture/building_function/buildings,Palacio de Bellas Artes,"what is a famous opera house
",An opera house is a theatre building used for performances of opera. It usually includes a stage,The <ORG>Palacio de Bellas Artes</ORG> is a prominent cultural center in <LOC>Mexico City</LOC>. It has hosted notable events in music
7485,Rurouni Kenshin,/comic_books/comic_book_series/publisher,Victor Gollancz Ltd,"Who published rurouni kenshin?
",Rurouni Kenshin: <MISC>Meiji</MISC> Swordsman Romantic Story is a <MISC><LOC>Japan</LOC>ese</MISC> manga series written and illustrated by <PER>Nobuhiro Watsuki</PER>. The story begins during the 11th year of the <MISC>Meiji</MISC> period in <LOC>Japan</LOC> and follows a former assassin from the <ORG>Bakumatsu</ORG>,"<ORG>Victor Gollancz Ltd</ORG> was a major <MISC>British</MISC> book publishing house of the twentieth century and continues to publish science fiction and fantasy titles as an imprint of <ORG>Orion Publishing Group</ORG>.
"
7486,Wake Me Up When September Ends,/music/composition/composer,Billie Joe Armstrong,"Who composed wake me up when september ends
","""<MISC>Wake Me Up When September Ends</MISC>"" is a song by <MISC>American</MISC> rock band <ORG>Green Day</ORG>",<PER>Billie Joe Armstrong</PER> is an <MISC>American</MISC> musician who is the lead vocalist
7487,Final Assignment,/film/film/country,Canada,"where was final assignment filmed 
",<MISC>Final Assignment</MISC> is a 1980 <MISC>Canadian</MISC> thriller drama film,<LOC>Canada</LOC> is a country in <LOC>North America</LOC>. Its ten provinces and three territories extend from the <LOC>Atlantic Ocean</LOC> to the <LOC>Pacific Ocean</LOC> and northward into the <LOC>Arctic Ocean</LOC>
7489,Heinrich von Herzogenberg,/people/person/nationality,Austria,"What nation is heinrich von herzogenberg from?
",<PER>Heinrich Picot de Peccaduc</PER>,<ORG>Austria</ORG>
7490,Alan I. Marcus,/people/person/gender,Male,"What gender is alan i marcus
",<PER>Alan I. Marcus</PER> is the author of the history textbook Building Western Civilization: From the Advent of Writing to the Age of Steam He is also the author of works focusing on the History of Technology,Male is the sex of an organism that produces the gamete known as sperm
7491,Innercity Griots,/music/album/genre,West Coast hip hop,"what type of music is innercity griots?
",<MISC>Innercity Griots</MISC> is the second studio album by <MISC>American</MISC> hip hop group <ORG>Freestyle Fellowship</ORG>. It was released on April 28,<LOC>West Coast</LOC> hip hop is a regional genre of hip hop music that encompasses any artists or music that originated in the <LOC>West Coast</LOC> region of the <LOC>United States</LOC>. 
7493,Tyler Hilton,/music/artist/genre,Folk music,"what is the type of music made by tyler hilton?
",<PER>Tyler James <PER>Hilton</PER></PER> is an <MISC>American</MISC> singer-songwriter and actor. <PER>Hilton</PER> began his professional career in music in 2000. <ORG>Rolling Stone</ORG> magazine compared him to his contemporary,Folk music is a music genre that includes traditional folk music and the contemporary genre that evolved from the former during the 20th-century folk revival. Some types of folk music may be called world music. 
7496,Fanny Price,/fictional_universe/fictional_character/gender,Female,"what is the sex of fanny price
","Frances ""Fanny"" Price is the heroine in <PER>Jane Austen</PER>'s 1814 novel",Female is the sex of an organism that produces the large non-motile ova
7498,Jason Jaffray,/ice_hockey/hockey_player/hockey_position,Winger,"what position does hockey player jason jaffray play
",<PER>Jason Jaffray</PER> is a <MISC>Canadian</MISC> former professional ice hockey left winger. He played in the <ORG>National Hockey League</ORG> with the <ORG>Vancouver Canucks</ORG>,Winger
7500,Sean S. Cunningham,/people/person/place_of_birth,New York,"where was sean s. cunningham born
",<PER>Sean Sexton Cunningham</PER> is an <MISC>American</MISC> filmmaker,<LOC>New York</LOC>
7501,World War I,/military/military_conflict/military_personnel_involved,Gerald Verner White,"what military personnel was involved in world war i 
",<MISC>World War I</MISC> or the <MISC>First World War</MISC>,"<PER>Gerald Verner White CBE</PER> was a <MISC>Canadian</MISC> politician.
Born in <LOC>Pembroke</LOC>"
7503,107 Aquarii,/astronomy/star/constellation,Aquarius,"which constellation does 107 aquarii belong to
",107 <MISC>Aquarii</MISC> is a double star in the equatorial constellation of <MISC>Aquarius</MISC>. 107 <MISC>Aquarii</MISC> is the Flamsteed designation,<MISC>Aquarius</MISC> is a constellation of the zodiac
7505,Lex Luthor,/fictional_universe/fictional_character/gender,Male,"what is lex luthor's gender 
","Alexander ""Lex"" Luthor is a supervillain appearing in <MISC>American</MISC> comic books published by <ORG>DC Comics</ORG>. The character was created by <PER>Jerry Siegel</PER> and <PER>Joe Shuster</PER>. <PER>Lex Luthor</PER> originally appeared in <MISC>Action Comics</MISC> #23. He has since endured as the archnemesis of <PER>Superman</PER>.
",Male is the sex of an organism that produces the gamete known as sperm
7506,Andy Thompson,/people/deceased_person/place_of_death,Leyton,"where did andy thompson pass away
",<PER>Andy Thompson</PER> was a professional footballer who played for <ORG>Tottenham Hotspur</ORG>,<LOC>Leyton</LOC> is a town in <LOC>East London</LOC>
7509,Battle of Wilno,/time/event/locations,Vilnius,"where did battle of wilno happen?
",The <MISC>Battle of Wilno</MISC> was fought by the <ORG>Polish Army</ORG> against the <MISC>Soviet</MISC> invasion of <LOC>Poland</LOC> in 1939,<LOC>Vilnius</LOC> is the capital and largest city of <LOC>Lithuania</LOC>
7514,Le Cirque: A Table in Heaven,/film/film/country,United States,"What nation filmed le cirque: a table in heaven
",<ORG>Le Cirque</ORG>: A Table In Heaven is a 2007 <MISC>American</MISC> documentary film directed by <PER>Andrew Rossi</PER> about the reopening of the <ORG>Le Cirque</ORG> restaurant in <LOC>New York City</LOC>. ,The <LOC>United States of America</LOC>
7516,Cannery Row,/film/film/country,United States,"in what country was cannery row filmed 
",<MISC>Cannery Row</MISC> is a 1982 <MISC>American</MISC> comedy-drama film directed by <PER>David S. Ward</PER> in his directorial debut,The <LOC>United States of America</LOC>
7520,My Horse &amp; Me 2,/cvg/computer_videogame/cvg_genre,Racing game,"Is my horse & me 2 an action or racing game
",My Horse &amp; Me 2 is a horse racing video game developed by <ORG>Tate Interactive</ORG> and published by <ORG>Atari Europe</ORG>. It is the sequel to My Horse &amp; Me.,Racing games are a video game genre in which the player participates in a racing competition. They may be based on anything from real-world racing leagues to fantastical settings. 
7521,Botetourt County,/location/us_county/hud_county_place,Daleville,"What is the name of a place in botetourt county, virginia
",<LOC>Botetourt County</LOC> is a <LOC>US</LOC> county that lies in the <LOC>Roanoke Region</LOC> of the <LOC>Commonwealth of Virginia</LOC>. Located in the mountainous portion of the state,<LOC>Daleville</LOC> is a census-designated place in <LOC>Botetourt County</LOC>
