,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
13095,Roanoke River,/geography/river/mouth,Albemarle Sound,"What is the mouth of the roanoke river
",The <LOC>Roanoke River</LOC> runs 410 miles long through southern <LOC>Virginia</LOC> and northeastern <LOC>North Carolina</LOC> in the <LOC>United States</LOC>. A major river of the southeastern <LOC>United States</LOC>,<LOC>Albemarle Sound</LOC> is a large estuary on the coast of <LOC>North Carolina</LOC> in the <LOC>United States</LOC> located at the confluence of a group of rivers
13096,Oliver Jackson-Cohen,/people/person/gender,Male,"What is oliver jackson-cohen's gender?
",<PER>Oliver Mansour Jackson-Cohen</PER> is an <MISC>English</MISC> actor and model. He is best known for his role as <PER>Adrian Griffin</PER> in the 2020 adaptation of <MISC>The Invisible Man</MISC> and for his roles as <PER>Luke Crain</PER> and <PER>Peter Quint</PER> in the <ORG>Netflix</ORG> television programmes <MISC>The Haunting of Hill House</MISC> and <MISC>The Haunting of Bly Manor</MISC> respectively. ,Male is the sex of an organism that produces the gamete known as sperm
13097,Nebraska College of Technical Agriculture,/education/educational_institution/school_type,State school,"what type of school is nebraska college of technical agriculture
",<ORG>Nebraska College of Technical Agriculture</ORG> is a public technical college in <LOC>Curtis</LOC>,"State schools or public schools are generally primary or secondary schools that educate all children without charge. They are funded in whole or in part by taxation.
"
13100,Elizabeth Pisani,/people/person/place_of_birth,United States,"Where was elizabeth pisani born?
",<PER>Elizabeth Pisani</PER> is a <MISC>British-American</MISC> epidemiologist,The <LOC>United States of America</LOC>
13102,Sony Interactive Entertainment,/cvg/cvg_publisher/games_published,Beyond: Two Souls,"what is a 2013 sony computer entertainment game 
",<ORG>Sony Interactive Entertainment</ORG>,Beyond: Two Souls is an interactive drama and action-adventure game for the <MISC>PlayStation 3</MISC>
13103,Now I'll Tell,/film/film/language,English language,"what was the language used in the  movie now ill tell
",Now I'll Tell is a 1934 <MISC>American Pre-Code</MISC> drama film directed by <PER>Edwin J. Burke</PER> starring <PER>Spencer Tracy</PER>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
13105,Xiamen,/location/location/nearby_airports,Xiamen Gaoqi International Airport,"What airport is in xiamen
",<LOC>Xiamen</LOC>,<ORG><LOC>Xiamen</LOC> Gaoqi International Airport</ORG> is the airport serving the city of <LOC>Xiamen</LOC> in <LOC>Fujian Province</LOC>
13106,Pete Sessions,/user/robert/us_congress/us_representative/state,Texas,"what state is pete sessions a us representative for
",<PER>Peter Anderson Sessions</PER> is an <MISC>American</MISC> politician from <LOC>Texas</LOC> who is the <LOC>U.S.</LOC> representative for <LOC>Texas</LOC>'s 17th congressional district. A member of the <ORG>Republican Party</ORG>,<LOC>Texas</LOC> is a state in the <LOC>South Central</LOC> region of the <LOC>United States</LOC>. At 268
13110,Alternative rock,/music/genre/albums,Wilderness Heart,"what is an alternative rock album
","Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. ",<MISC>Wilderness Heart</MISC> is the third studio album by <ORG>Black Mountain</ORG>
13112,India,/media_common/netflix_genre/titles,Gafla,"which movie is india in netflix
",<ORG>India</ORG>,"<MISC>Gafla</MISC> is a 2006 <MISC>Indian</MISC> <MISC>Hindi-language</MISC> crime drama film directed by <PER>Sameer Hanchate</PER>. It is a film inspired from the stock market scam of 1992 which mainly involved <PER>Harshad Mehta</PER> that rocked the <MISC>Indian</MISC> economy and changed lives of thousands forever.
"
13113,Naam Iruvar Namakku Iruvar,/film/film/language,Tamil language,"what language is spoken in naam iruvar namakku iruvar
",<MISC>Naam Iruvar Namakku Iruvar</MISC> is a 1998 <MISC>Indian</MISC> <MISC>Tamil-language</MISC> directed by <PER>Sundar C.</PER> <PER>Prabhu Deva</PER> and <PER>Meena</PER> played the leading roles,<MISC>Tamil</MISC> is a classical <MISC>Dravidian</MISC> language natively spoken by the <MISC>Tamil</MISC> people of <LOC>South Asia</LOC>. <MISC>Tamil</MISC> is an official language of the <MISC>Indian</MISC> state of <MISC>Tamil</MISC> Nadu
13115,Soul music,/music/genre/artists,Cafe R&amp;B,"who is a soul music artist 
",Soul music is a popular music genre that originated in the <MISC>African American</MISC> community throughout the <LOC>United States</LOC> in the late 1950s and early 1960s. It has its roots in <MISC>African-American</MISC> gospel music and rhythm and blues. ,Cafe R&amp;B is a five-piece band from the <LOC>Los Angeles</LOC> area consisting of female singer <PER>Roach</PER>
13116,The Black Orchid,/film/film/country,United States,"What country filmed the black orchid
",<MISC>The Black Orchid</MISC> is a 1959 <MISC>American</MISC> drama film directed by <PER>Martin Ritt</PER> and starring <PER>Sophia Loren</PER> and <PER>Anthony Quinn</PER>. Supporting actors include: <PER>Peter Mark Richman</PER>,The <LOC>United States of America</LOC>
13117,Richard Park,/people/person/ethnicity,Koreans,"What is the ethnicity of richard park
",<PER>Richard Park</PER> is a <MISC>South Korean-born</MISC> <MISC>American</MISC> former professional ice hockey forward who played 14 <ORG>National Hockey League</ORG> seasons with six different teams. He was formerly a player development coach for the <ORG>Minnesota Wild</ORG> organization. ,"<MISC><MISC>Korean</MISC>s</MISC> are an <MISC>East Asian</MISC> ethnic group native to the <LOC><MISC>Korean</MISC> Peninsula</LOC>.
<MISC><MISC>Korean</MISC>s</MISC> mainly live in the two <MISC>Korean</MISC> states: <LOC>North Korea</LOC> and <LOC>South Korea</LOC>. <MISC><MISC>Korean</MISC>s</MISC> are considered the fifteenth-largest ethnic group in the world. "
13118,Bobby Lord,/music/group_member/instruments_played,Acoustic guitar,"What instrument does bobby lord play?
",<PER>Robert Lester Lord</PER>,An acoustic guitar is a musical instrument in the string family. When a string is plucked its vibration is transmitted from the bridge
13121,Castelcovati,/location/location/containedby,Province of Brescia,"where is castelcovati
",<LOC>Castelcovati</LOC> is a comune in the province of <LOC>Brescia</LOC>,The <LOC>Province of Brescia</LOC> is a Province in the <LOC>Lombardy</LOC> administrative region of northern <LOC>Italy</LOC>. It has a population of some 1
13122,Heartland,/music/album/artist,Owen Pallett,"who made the album heartland 
",<MISC>Heartland</MISC> is the third full-length album by <MISC>Canadian</MISC> indie rock artist <PER>Owen Pallett</PER>,<PER>Michael James Owen Pallett</PER> is a <MISC>Canadian</MISC> composer
13123,12:01,/film/film/country,United States,"was 12:01 released in the us or somewhere else
",<MISC>12:01</MISC> is a 1993 science fiction television film directed by <PER>Jack Sholder</PER> and starring <PER>Helen Slater</PER>,The <LOC>United States of America</LOC>
13124,Count Dracula,/film/film/written_by,Harry Alan Towers,"who wrote the film count dracula
",<MISC>Count Dracula</MISC> is a 1970 gothic horror film directed by <PER>Jesús Franco</PER>,<PER>Harry Alan Towers</PER> was a <MISC>British</MISC> radio and independent film producer and screenwriter. He wrote numerous screenplays for the films he produced
13125,Marama Corlett,/people/person/gender,Female,"is marama corlett female or male
",<PER>Marama Corlett</PER> is a <MISC>Maltese</MISC> actress and dancer,Female is the sex of an organism that produces the large non-motile ova
13126,Tremelo,/location/location/containedby,Belgium,"which country is tremelo based in
",<LOC>Tremelo</LOC> is a municipality located in the <MISC>Belgian</MISC> province of <LOC>Flemish Brabant</LOC>,<ORG>Belgium</ORG>
13128,Mr. Fix-it,/film/film/language,English language,"What language do the characters speak in mr. fix-it
",<MISC>Mr. Fix-It</MISC> is a 1918 <MISC>American</MISC> silent comedy film starring <PER>Douglas Fairbanks</PER>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
13130,Joe Versus the Volcano,/film/film/language,English language,"What language is spoken in the film joe versus the volcano
",<MISC>Joe Versus the Volcano</MISC> is a 1990 <MISC>American</MISC> romantic comedy film written and directed by <PER>John Patrick Shanley</PER> and starring <PER>Tom Hanks</PER> and <PER>Meg Ryan</PER>. ,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
13136,Hans-Walter Heyne,/people/deceased_person/place_of_death,Landau,"which city did hans-walter heyne pass away
",<PER>Hans-Walter <PER>Heyne</PER>-Hedersleben</PER> was a general in the <ORG>Wehrmacht</ORG> of <LOC>Nazi Germany</LOC>. He was a recipient of the Knight's Cross of the <ORG>Iron Cross</ORG>. <PER>Heyne</PER> surrendered to the <MISC>Soviet</MISC> troops in June 1944 during the <MISC>Bobruysk Offensive</MISC>. Convicted as a war criminal in the <MISC>Soviet</MISC> Union,<ORG>Landau</ORG>
13139,Adelaide,/location/location/people_born_here,Emily Seebohm,"Name a swimmer born in adelaide
",<LOC>Adelaide</LOC> is the capital city of <LOC>South Australia</LOC>,<PER>Emily Jane Seebohm</PER>
13141,Bob Van Dillen,/people/person/nationality,United States,"Where is bob van dillen from
",<PER>Robert S. Van Dillen</PER>,The <LOC>United States of America</LOC>
13142,Samaya,/film/film/country,India,"which country was samaya filmed 
",<MISC>Samay</MISC> is a 1975 <MISC>Indian Odia</MISC> film directed by <PER>Ganesh Mahapatra</PER>. The movie stars <PER>Shriram Panda</PER>,<ORG>India</ORG>
13145,Wake Up,/music/composition/form,Song,"What is the form of the composition wake up?
","""<MISC>Wake Up</MISC>"" is an indie rock song by <MISC>Canadian</MISC> rock band <ORG>Arcade Fire</ORG>. It was the fifth and final single released from the band's debut album",A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches using patterns of sound and silence. 
13148,Egil Hegerberg,/people/person/nationality,Norway,"where in Scandinavia is egil hegerberg from
",<PER>Egil Hegerberg</PER> is a <MISC>Norwegian</MISC> comedian and musician known for his humorous lyrics and behavior.,<ORG>Norway</ORG>
13149,Jewish people,/people/ethnicity/people,Moshe Leib Lilienblum,"What is the name of a person of the jewish people ethnicity?
",<MISC>Jews</MISC> or <MISC>Jewish</MISC> people are an ethnoreligious group and nation originating from the <MISC><LOC>Israel</LOC>ites</MISC> and <MISC>Hebrews</MISC> of historical <LOC>Israel</LOC> and <LOC>Judah</LOC>. ,<PER>Moshe Leib Lilienblum</PER> was a <MISC>Jewish</MISC> scholar and author. He also used the pseudonym <PER>Zelaphchad Bar-Chuschim</PER>.
13153,Cornell Woolrich,/film/film_story_contributor/film_story_credits,Cloak &amp; Dagger,"Who did the film story credits for cornell woolrich
","<PER>Cornell <PER>George Hopley</PER> Woolrich</PER> was an <MISC>American</MISC> novelist and short story writer. He sometimes used the pseudonyms <PER>William Irish</PER> and <PER>George Hopley</PER>.
",Cloak &amp; Dagger is a 1984 <MISC>American</MISC> spy adventure film directed by <PER>Richard Franklin</PER>
13155,8th Maryland Infantry Regiment,/military/military_unit/armed_force,Union Army,"what military force did the 8th maryland volunteer infantry belong to
",The <ORG>8th Maryland Infantry</ORG> was a <ORG>Union Army</ORG> regiment that fought in the <MISC>American Civil War</MISC>.,During the <MISC>American Civil War</MISC>
13156,Rothley,/location/location/containedby,Charnwood,"where is rothley located in?
",<LOC>Rothley</LOC> is a village and civil parish within the <LOC>Borough of Charnwood</LOC> in <LOC>Leicestershire</LOC>,The <LOC>Borough of Charnwood</LOC> is a local government district with borough status in the north of <LOC>Leicestershire</LOC>
13159,Single-player video game,/cvg/gameplay_mode/games_with_this_mode,Madden NFL '95,"what is a single-player sports video game 
",A single-player video game is a video game where input from only one player is expected throughout the course of the gaming session. ,<MISC>Madden NFL 95</MISC> is a football video game released by <ORG>Electronic Arts</ORG> in 1994. In addition to the usual home console versions that were released on the <MISC>Sega Genesis</MISC> and <MISC>Super NES</MISC>
13160,Ray McCarey,/film/director/film,Outside These Walls,"What is the name of the film directed by Ray McCarey?
",<PER>Raymond Benedict McCarey</PER> was an <MISC>American</MISC> film director,<MISC>Outside These Walls</MISC> is a 1939 <MISC>American</MISC> crime film directed by <PER>Ray McCarey</PER> and starring <PER>Michael Whalen</PER>
13163,Marjorie Gaffney,/people/person/gender,Female,"What is marjorie gaffney's gender
",<PER>Marjorie Gaffney</PER> was a <MISC>British</MISC> actress and screenwriter. She also worked as an assistant director on a number of films.,Female is the sex of an organism that produces the large non-motile ova
13166,LGBT,/film/film_genre/films_in_this_genre,Morocco,"Name a film in the lgbt genre.
",LGBT is an initialism that stands for lesbian,<MISC>Morocco</MISC> is a 1930 <MISC>American</MISC> pre-code romantic drama film directed by <PER>Josef von Sternberg</PER> and starring <PER>Gary Cooper</PER>
13167,Lake Clarendon Dam,/geography/lake/basin_countries,Australia,"What country is lake clarendon in
",The <LOC><LOC>Lake Clarendon</LOC> Dam</LOC> is a rock and earth-fill embankment dam with an un-gated spillway located off-stream in the locality of <LOC>Lake Clarendon</LOC> in the <LOC>Lockyer Valley Region</LOC>,<ORG>Australia</ORG>
13168,Yoshinori Kobayashi,/people/person/gender,Male,"What gender is yoshinori kobayashi?
",<PER>Yoshinori Kobayashi</PER> is a <MISC>Japanese</MISC> manga artist noted for his controversial political commentary manga <MISC>Gōmanism Sengen</MISC>.,Male is the sex of an organism that produces the gamete known as sperm
13169,Simon Wilcox,/people/person/nationality,Canada,"what country is simon wilcox from
",<PER>Simon Wilcox</PER> is a songwriter based in <LOC>Los Angeles</LOC>. She has co-written multiple platinum and gold singles,<LOC>Canada</LOC> is a country in <LOC>North America</LOC>. Its ten provinces and three territories extend from the <LOC>Atlantic Ocean</LOC> to the <LOC>Pacific Ocean</LOC> and northward into the <LOC>Arctic Ocean</LOC>
13170,Sissi,/people/person/nationality,Brazil,"what is the nationality of sissi?
",<PER>Sisleide do Amor Lima</PER>,<ORG>Brazil</ORG>
13172,New York Nights,/film/film/directed_by,Lewis Milestone,"who directed the new york nights movie
",<MISC>New York Nights</MISC> is a 1929 <MISC>American</MISC> pre-Code crime film,<PER>Lewis Milestone</PER> was a <MISC>Russian-American</MISC> film director. He is known for directing <MISC>Two Arabian Knights</MISC> and <MISC>All Quiet on</MISC> the <MISC>Western Front</MISC>
13173,Musician,/people/profession/people_with_this_profession,Chris Cester,"who's one of the musicians in the band jet
",A musician is a person who composes,<PER>Christopher James Cester</PER> is an <MISC>Australian</MISC> musician
13174,Warner Bros. Pictures,/film/production_company/films,Clash of the Titans,"what film is by the warner bros.?
",Warner Bros. Pictures is an <MISC>American</MISC> film production and distribution company of the Warner Bros. Pictures Group division of Warner Bros. The studio is the flagship producer of live-action feature films within the Warner Bros. Pictures Group unit,<MISC>Clash of the Titans</MISC> is a 2010 action fantasy film and remake of the 1981 film of the same name produced by <ORG>Metro-Goldwyn-Mayer</ORG>. The story is very loosely based on the <MISC>Greek</MISC> myth of <PER>Perseus</PER>. 
13175,Tau Centauri,/astronomy/celestial_object/category,Star,"What type of celestial body is tau centauri
",<ORG>Tau Centauri</ORG>,A star is an astronomical object comprising a luminous spheroid of plasma held together by its gravity. The nearest star to <LOC>Earth</LOC> is the <MISC>Sun</MISC>. 
13176,Benjamin Smoke,/music/artist/genre,Indie rock,"What genre does benjamin smoke perform?
",<PER>Robert Dickerson</PER>,Indie rock is a subgenre of rock music that originated in the <LOC>United States</LOC>
13179,Myriads,/music/artist/genre,Gothic metal,"What genre of music is myriads known as?
",<ORG>Myriads</ORG> is a gothic metal band from <LOC>Norway</LOC>. <ORG>Myriads</ORG> was formed in September 1997,Gothic metal is a fusion genre combining the aggression of heavy metal with the dark atmospheres of gothic rock. The music of gothic metal is diverse with bands known to adopt the gothic approach to different styles of heavy metal music. 
13182,Alberto Fouillioux,/soccer/football_player/position_s,Midfielder,"which position did alberto fouilloux play 
","<PER>Alberto Jorge <PER>Fouillioux</PER> Ahumada</PER> was a <MISC><LOC>Chile</LOC>an</MISC> football midfielder and striker who earned 70 caps and scored 12 goals for the <LOC>Chile</LOC> national team during his career.
<PER>Fouillioux</PER> made his debut for <ORG>Universidad Católica</ORG> in 1957. He was part of two championship winning sides in 1961 and 1966. He played for <LOC>Chile</LOC> in two <MISC>World Cups</MISC>; the 1962 and 1966.
In 1969",A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. 
13183,Prema Narayan,/people/person/nationality,India,"what country gives nationality to prema narayan
",<PER>Prema Narayan</PER> is a Model and <LOC>Bollywood</LOC> actress-dancer. She has acted in <MISC>Hindi</MISC> and <MISC>Bengali</MISC> cinema. She was the <MISC>Femina Miss <LOC>India</LOC> World</MISC> 1971. and represented <LOC>India</LOC> at <MISC>Miss World</MISC> 1971.,<ORG>India</ORG>
13185,Joust,/cvg/computer_videogame/influenced,Ostron,"What game did joust influence?
",<MISC>Joust</MISC> is an action game developed by <ORG>Williams Electronics</ORG> and released in arcades in 1982. While not the first two-player cooperative video game,<MISC>Ostron</MISC> is a <MISC>ZX Spectrum</MISC> video game developed and released by <ORG>Softek</ORG> in 1983. It was also released with the title <MISC>Joust</MISC>. Gameplay is similar to the arcade game
13186,Royal Institution Christmas Lectures,/tv/tv_program/languages,English language,"What language is royal institution christmas lectures in
",The <ORG>Royal</ORG> <MISC>Institution Christmas Lectures</MISC> are a series of lectures on a single topic each,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
13188,Coosa River,/location/location/partially_containedby,Alabama,"what state contains part of the coosa river
","The <LOC>Coosa River</LOC> is a tributary of the <LOC><LOC>Alabama</LOC> River</LOC> in the <LOC>U.S.</LOC> states of <LOC>Alabama</LOC> and <LOC>Georgia</LOC>. The river is about 280 miles long.
",<LOC>Alabama</LOC> is a state in the Southeastern region of the <LOC>United States</LOC>
13189,Jamie Robinson,/people/person/place_of_birth,Penarth,"where was jamie robinson born?
","<PER>Jamie Peter <PER>Robinson</PER></PER> is a retired <LOC>Wales</LOC> international rugby union footballer who played at outside centre. He attended <ORG>Ysgol Gyfun Gymraeg Glantaf</ORG> with younger brother <PER>Nick <PER>Robinson</PER></PER>. He speaks <MISC>Welsh</MISC> fluently.
<PER>Robinson</PER> came to prominence playing for the <ORG>Cardiff Blues</ORG>. ",<LOC>Penarth</LOC> is a town and community in the <LOC>Vale of Glamorgan</LOC>
13190,The Journey of Natty Gann,/film/film/genre,Children's film,"what type of film is the journey of natty gann
",<MISC>The Journey of Natty Gann</MISC> is a 1985 <MISC>American</MISC> adventure directed by <PER>Jeremy Paul Kagan</PER>,A children's film
13191,Matthew Cable,/fictional_universe/fictional_character/character_created_by,Len Wein,"who created matthew cable
",<PER>Matthew Joseph Cable</PER> is a fictional character appearing in <ORG>DC Comics'</ORG> <MISC>Swamp Thing</MISC> series. Introduced in <MISC>Swamp Thing</MISC> in November 1972,<PER>Leonard Norman Wein</PER> was an <MISC>American</MISC> comic book writer and editor best known for co-creating <ORG>DC Comics'</ORG> <MISC>Swamp Thing</MISC> and <ORG>Marvel Comics'</ORG> <MISC>Wolverine</MISC>
13192,Chris Hicky,/people/person/gender,Male,"What is the gender of chris hicky
",<PER>Chris Hicky</PER> is a writer/director from <LOC>Forrest City</LOC>,Male is the sex of an organism that produces the gamete known as sperm
13193,Beaconsfield,/location/location/time_zones,Central Time Zone,"what time zone is used in beaconsfield
",<LOC>Beaconsfield</LOC> is a city in <LOC>Ringgold County</LOC>,The <LOC>North</LOC> <MISC>American</MISC> <LOC>Central</LOC> <MISC>Time Zone</MISC> is a time zone in parts of <LOC>Canada</LOC>
13194,David Benoit,/people/person/gender,Male,"what is david benoit's gender
",<PER>David Benoit</PER> is an <MISC>American</MISC> former professional basketball player,Male is the sex of an organism that produces the gamete known as sperm
13195,Art rock,/music/genre/albums,The Eleventh Day: Single Collection,"What is an example of art rock
",Art rock is a subgenre of rock music that generally reflects a challenging or avant-garde approach to rock,The Eleventh Day: Single Collection is <MISC>Japanese</MISC> recording artist <PER>Gackt</PER>'s greatest hits album released on July 21
13197,Peoria Rivermen,/sports/sports_team/arena_stadium,Peoria Civic Center,"where does the team peoria rivermen play
",The <ORG><LOC>Peoria</LOC> Rivermen</ORG> were a professional ice hockey team in the <ORG>American Hockey League</ORG>. They played in <LOC>Peoria</LOC>,<ORG><LOC>Peoria</LOC> Civic Center</ORG> is an entertainment complex located in downtown <LOC>Peoria</LOC>
13198,Capitol Records,/music/record_label/artist,Kay Starr,"who was a pop singer that was signed to capitol records in the 40's
",<ORG>Capitol Records</ORG>,<PER>Catherine Laverne Starks</PER>
13200,Michael Angelo Rooker,/people/person/nationality,Kingdom of England,"what nationality is michael angelo rooker 
",<PER>Michael Angelo Rooker ARA</PER> was an <MISC>English</MISC> oil and watercolour painter of architecture and landscapes,The <LOC>Kingdom of England</LOC> was a sovereign state on the island of <LOC>Great Britain</LOC> from 12 July 927
13205,Horst Gläsker,/visual_art/visual_artist/art_forms,Painting,"What art medium does horst gläsker work within
",<PER>Horst Gläsker</PER> is a <MISC>German</MISC> artist. His work is a symbiosis of music,Painting is the practice of applying paint
13206,Boxing,/martial_arts/martial_art/well_known_practitioner,Philip Holiday,"who is a professional boxing representative in the junior middleweight division
",Boxing is a combat sport in which two people,<PER>Phillip James Holiday</PER> is a <MISC>South African</MISC> former professional boxer who competed from 1991 to 2010. He won the <ORG>IBF</ORG> lightweight title in 1995
13208,Old Mother Riley Meets the Vampire,/media_common/netflix_title/netflix_genres,Vampire,"What genre on netflix is the movie my son the vampire?
",<PER>Mother Riley</PER> Meets the Vampire,A vampire is a creature from folklore that subsists by feeding on the vital essence of the living. In <MISC>European</MISC> folklore
13212,Solar System,/astronomy/star_system/planetary_system,3409 Abramov,"What is a planetary system of the solar system?
",The <LOC>Solar System</LOC> is the gravitationally bound system of the <MISC>Sun</MISC> and the objects that orbit it. It formed 4.6 billion years ago from the gravitational collapse of a giant interstellar molecular cloud. ,3409 <PER>Abramov</PER>
13213,John Leigh,/people/person/place_of_birth,New Zealand,"Which country was john leigh born in
",<PER>John Leigh</PER> is a <LOC>New Zealand</LOC> actor. He has had roles in <LOC>New Zealand</LOC> TV shows such as <MISC>Shortland Street</MISC>,<LOC>New Zealand</LOC> is an island country in the southwestern <LOC>Pacific Ocean</LOC>. It consists of two main landmasses—the <LOC>North Island</LOC> and the <LOC>South Island</LOC> —and over 700 smaller islands. It is the sixth-largest island country by area
13215,Pawtucket Falls,/geography/geographical_feature/category,Waterfall,"What kind of geographical feature is pawtucket falls?
",<LOC>Pawtucket Falls</LOC> is a waterfall on the <LOC>Merrimack River</LOC> at <LOC>Lowell</LOC>,"A waterfall is a point in a river or stream where water flows over a vertical drop or a series of steep drops. Waterfalls also occur where meltwater drops over the edge of a tabular iceberg or ice shelf.
"
13217,Cargo ship,/boats/ship_class/ships_in_class,USS Aludra (AK-72),"what is a ship in the cargo ship class 
",A cargo ship or freighter is a merchant ship that carries cargo,<MISC>USS <PER>Aludra</PER></MISC> (<MISC>AK-72</MISC>) was a Crater-class cargo ship in the service of the <ORG>US Navy</ORG> in <MISC>World War II</MISC>. Named after the star <PER>Aludra</PER> in the constellation <MISC>Canis Major</MISC>
13218,Run for Your Life,/music/composition/composer,Paul McCartney,"who composed run for your life
","""<MISC>Run for Your Life</MISC>"" is a song by the <MISC>English</MISC> rock band <ORG>the Beatles</ORG> from their 1965 album <MISC>Rubber Soul</MISC>. It was written primarily by <PER>John Lennon</PER>",Sir <PER>James Paul McCartney</PER> CH <PER>MBE</PER> is an <MISC>English</MISC> singer
13220,Battle of Franklin,/time/event/locations,Franklin,"name the setting of the battle of franklin (1864).
",The <MISC>Second Battle of Franklin</MISC> was fought on November 30,<LOC>Franklin</LOC> is a city and county seat of <LOC>Williamson County</LOC>
13222,Rugby league,/base/rugby/type_of_rugby/players_of_this_type_of_rugby,Tony Caine,"who is a player in the rugby league
",Rugby league football,<PER>Tony Caine</PER>
13225,Steadman S. Shealy,/people/person/place_of_birth,Dothan,"Where was steadman s. shealy's place of birth?
",<PER>Steadman S. Shealy</PER>,<LOC>Dothan</LOC> is a city in <LOC>Dale</LOC>
13227,Elixir,/book/written_work/school_or_movement,Novel,"what kind of written work is elixir
",<MISC>Elixir</MISC> is the debut young adult novel co-written by <MISC>American</MISC> entertainer <PER>Hilary Duff</PER> with <PER>Elise Allen</PER>. It was available at booksellers on October 12,A novel is a relatively long work of narrative fiction
13229,Holly Williams,/music/artist/genre,Country music,"What sort of music does holly williams play
",<PER>Holly Audrey Williams</PER> is an <MISC>American</MISC> singer-songwriter. She is the granddaughter of <PER>Hank Williams</PER>,Country is a genre of popular music that originated with blues
13231,Robert Nilsson,/people/person/nationality,Sweden,"is robert nilsson from sweden or finland
",<PER>Robert Åke Nilsson</PER> is a <MISC>Canadian-born</MISC> <MISC>Swedish</MISC> former professional ice hockey forward. He last played with the <ORG>ZSC Lions</ORG> of the <ORG>National League</ORG>.,<ORG>Sweden</ORG>
13232,8 Megales Epitihies,/music/album/genre,Pop rock,"what genre is 8 megales epitihies
",8 <MISC>Megales Epitihies</MISC> is the first EP album by popular <MISC>Greek</MISC> pop rock singer <PER>Sakis Rouvas</PER>,Pop rock is a rock music genre with a greater emphasis on professional songwriting and recording craft
13233,The Haunted,/music/artist/album,The Dead Eye,"what album was done by the artist the haunted
",<ORG>The Haunted</ORG> are a <MISC>Swedish</MISC> heavy metal band from <LOC>Gothenburg</LOC>,"<MISC>The Dead Eye</MISC> is the fifth studio album by <MISC>Swedish</MISC> metal band <ORG>The Haunted</ORG>. It was released on 30 October 2006.
The ""bloodpack"" edition includes the collectors edition DVD"
13234,Samuel Z. Arkoff,/film/producer/film,Hell Up in Harlem,"what's the name of a movie that samuel z. arkoff produced
",<PER>Samuel Zachary Arkoff</PER> was an <MISC>American</MISC> producer of B movies.,<MISC>Hell Up in Harlem</MISC> is a 1973 blaxploitation <MISC>American</MISC> neo-noir film
13237,Instrumental rock,/music/genre/albums,The Art of Three,"Name an instrumental rock album
",Instrumental rock is rock music that emphasizes musical instruments and features very little or no singing. Examples of instrumental rock can be found in practically every subgenre of rock,<MISC>The Art of Three</MISC> is a 2001 live album by the jazz trio of <PER>Billy Cobham</PER>
13244,Crossover thrash,/music/genre/artists,Integrity,"this artist is synonymous with crossover thrash.
",Crossover thrash is a fusion genre of thrash metal and hardcore punk. The genre lies on a continuum between heavy metal and hardcore punk. Other genres on the same continuum,<ORG>Integrity</ORG> is a hardcore punk band originally from <LOC>Cleveland</LOC>
13245,Katherine Medina,/people/person/place_of_birth,Medellín,"Where was katherine medina born
",<PER>Katherine Medina</PER> is a beauty queen who represented <LOC>Colombia</LOC> in <MISC>Miss World 2008</MISC> in <LOC>South Africa</LOC>. She studied Public Accounting in school.,<LOC>Medellín</LOC>
13248,Sun,/astronomy/orbital_relationship/orbited_by,979 Ilsewa,"what minor planet is known for orbiting the  sun
",The <MISC>Sun</MISC> is the star at the center of the <MISC>Solar System</MISC>. It is a nearly perfect ball of hot plasma,<MISC>979 Ilsewa</MISC> is a background asteroid from the outer regions of the asteroid belt
13249,Earnest Woodall,/music/artist/genre,Avant-garde,"what type of music is earnest woodall?
",<PER>Earnest Woodall</PER> is an <MISC>American</MISC> composer. Born in <LOC>Bay Shore</LOC>,The avant-garde is a person or work that is experimental
13254,Giacinto Brandi,/visual_art/visual_artist/associated_periods_or_movements,Baroque,"What movement was giacinto brandi associated with?
",<PER>Giacinto Brandi</PER> was an <MISC>Italian</MISC> painter from the Baroque era,The <MISC>Baroque</MISC> is a style of architecture
13255,Children of God,/film/film/country,The Bahamas,"What country was the ""Children of God"" filmed in?
","<MISC>Children of God</MISC> is a 2010 <MISC>Bahamian</MISC> romantic drama film by director and screenwriter <PER>Kareem Mortimer</PER>.
It tells the story of two young <MISC>Bahamian</MISC> men who fall in love with each other",<LOC>The Bahamas</LOC>
13256,John H. Watson,/fictional_universe/fictional_character/organizations,British Army,"what army is doctor watson a part of
",<PER>John H. Watson</PER>,The <ORG>British Army</ORG> is the principal land warfare force of the <LOC>United Kingdom</LOC>
