,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
4264,Live at the Black Sheep,/music/album/artist,Garnet Rogers,"what artist recorded the album live at the black sheep
","<MISC>Live at the Black Sheep</MISC> is the title of a live album by folk singer/guitarist <PER>Greg <PER>Brown</PER></PER>.
Performing with <PER>Brown</PER> are <PER>Garnet Rogers</PER>",<PER>Garnet Rogers</PER> is a <MISC>Canadian</MISC> folk musician
4266,Hal Hartley,/film/director/film,Trust,"what film was directed by hal hartley
",<PER>Hal Hartley</PER> is an <MISC>American</MISC> film director,<MISC>Trust</MISC> is a 1990 <MISC>American</MISC> romantic black comedy film written and directed by <PER>Hal Hartley</PER> and starring <PER>Adrienne Shelly</PER> and <PER>Martin Donovan</PER>.
4270,Andrea West,/people/person/nationality,Australia,"which country is andrea west from
",<PER>Andrea Gail West</PER> was an <MISC>Australian</MISC> politician. She was a member of the <ORG>Liberal Party</ORG> and served a single term in the <ORG>House of Representatives</ORG>,<ORG>Australia</ORG>
4275,Annick Smith,/people/person/nationality,United States,"What nationality is annick smith?
",<PER>Annick Smith</PER> is a <MISC>French-born</MISC> <MISC>American</MISC> writer and filmmaker whose work often focuses on the natural world.,The <LOC>United States of America</LOC>
4279,Public broadcasting,/broadcast/radio_format/stations,WHIL,"what is the public broadcasting radio station in mobile, alabama
",Public broadcasting involves radio,<ORG>WHIL</ORG> is an <MISC>NPR-affiliated</MISC> radio station in <LOC>Mobile</LOC>
4280,Sosthene Yao,/people/person/nationality,England,"What is Sosthene Yao's nationality?
",<PER>Sosthene Aubin Yao</PER>,<LOC>England</LOC> is a country that is part of the <LOC>United Kingdom</LOC>. It shares land borders with <LOC>Wales</LOC> to its west and <LOC>Scotland</LOC> to its north. The <LOC>Irish Sea</LOC> lies northwest of <LOC>England</LOC> and the <LOC>Celtic Sea</LOC> to the southwest. <LOC>England</LOC> is separated from continental <LOC>Europe</LOC> by the <LOC>North Sea</LOC> to the east and the <LOC>English Channel</LOC> to the south. 
4281,Peter Collinson,/people/deceased_person/place_of_death,Brentwood,"which city did peter collinson die
",<PER>Peter Collinson FRS</PER> was a Fellow of the <ORG>Royal Society</ORG>,<LOC>Brentwood</LOC> is a town in the Borough of <LOC>Brentwood</LOC>
4283,A Busy Day,/film/film/written_by,Charlie Chaplin,"who is the writer credited for a busy day
",<MISC>A Busy Day</MISC> is a 1914 short film starring <PER>Charlie Chaplin</PER> and <PER>Mack Swain</PER>.,Sir Charles Spencer Chaplin Jr. KBE was an <MISC>English</MISC> comic actor
4284,Punch-Drunk Love,/film/film/production_companies,Revolution Studios,"punch-drunk love was produced by what company?
",<MISC>Punch-Drunk Love</MISC> is a 2002 <MISC>American</MISC> romantic comedy-drama film written and directed by <PER>Paul Thomas Anderson</PER>,"<ORG>Revolution Studios</ORG> is an <MISC>American</MISC> motion picture and television studio headed by Chief Executive Officer <PER>Vince Totino</PER> and Chief Operating Officer <PER>Scott Hemming</PER>.
"
4286,Plaga Zombie,/media_common/netflix_title/netflix_genres,Argentina,"which netflix genre is plaga zombie under
",<MISC>Plaga zombie</MISC> is a 1997 <MISC>Argentine</MISC> horror film directed and written by <PER>Pablo Parés</PER> and <PER>Hernán Sáez</PER> and written by <PER>Berta Muñiz</PER> and <PER>Pablo Parés</PER> who all starred in the film. ,<ORG>Argentina</ORG>
4287,ZYX Music,/music/record_label/artist,Klaus Schulze,"which german electronic music composer is represented by zyx music?
",ZYX Music GmbH &amp; Co. KG is a <MISC>German</MISC> record label that was founded in 1971 by <PER>Bernhard Mikulski</PER>. It is one of the most successful <MISC>German</MISC> record labels of the 1980s and 1990s. Until 1992,<PER>Klaus Schulze</PER> was a <MISC>German</MISC> electronic music pioneer
4292,David McDermott,/soccer/football_player/position_s,Midfielder,"what is david mcdermott football position
",<PER>David Anthony McDermott</PER> is an <MISC>English</MISC> professional footballer who plays as a winger. He played in the <ORG>Football League</ORG> for <ORG>Walsall</ORG>.,A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. 
4294,Plainview,/location/location/people_born_here,David Thomas,"Who was born in plainview
",<LOC>Plainview</LOC> is a city in and the county seat of <LOC>Hale County</LOC>,<PER>John David Thomas</PER> is a former <MISC>American</MISC> football tight end who played in the <ORG>National Football League</ORG>. He was drafted by the <ORG>New England Patriots</ORG> of the <ORG>National Football League</ORG> in the third round of the 2006 <ORG>NFL</ORG> Draft
4300,Soundtrack,/music/genre/albums,Moon River: The Very Best of Andy Williams,"name a 2009 soundtrack
",A soundtrack is recorded music accompanying and synchronised to the images of a motion picture,Moon River: The Very Best of <PER>Andy Williams</PER> is a compilation album by <MISC>American</MISC> pop singer <PER>Andy Williams</PER> that was released on October 13
4303,Jerry Haynes,/people/deceased_person/place_of_death,Longview,"where did jerry haynes die
","Jerome Martin ""Jerry"" Haynes was an <MISC>American</MISC> actor from <LOC>Dallas</LOC>",<LOC>Longview</LOC> is a city in the <LOC>U.S.</LOC> state of <LOC>Texas</LOC>
4304,Anthony Acid,/music/artist/genre,Dance music,"what type of music does anthony acid make 
",<PER>Anthony Acid</PER> is an <MISC>American</MISC> DJ,Dance music is music composed specifically to facilitate or accompany dancing. It can be either a whole musical piece or part of a larger musical arrangement. In terms of performance
4307,Schnitzer Steel,/business/business_operation/industry,Steelmaking,"which industry is schnitzer steel industries in
",<ORG>Schnitzer Steel Industries</ORG>,Steelmaking is the process of producing steel from iron ore and/or scrap. In steelmaking
4308,Roy Book Binder,/people/person/gender,Male,"What is roy book binder's gender?
",<PER>Roy Book Binder</PER> is an <MISC>American</MISC> blues guitarist,Male is the sex of an organism that produces the gamete known as sperm
4309,Chris Matheson,/people/person/parents,Richard Matheson,"who is the father of chris matheson 
",<PER>Christopher David <PER>Matheson</PER></PER> is an <MISC>American</MISC> film director and screenwriter. <PER>Matheson</PER> is best known for his collaborations with fellow screenwriter <PER>Ed Solomon</PER>,<PER>Richard Burton Matheson</PER> was an <MISC>American</MISC> author and screenwriter
4310,Cadets,/film/film/language,German language,"What language is spoken in cadets
",<MISC>Cadets</MISC> is a 1939 <MISC>German</MISC> historical war film directed by <PER>Karl Ritter</PER> and starring <PER>Mathias Wieman</PER>,<MISC>German</MISC> is a West <MISC>German</MISC>ic language of the <MISC>Indo-European</MISC> language family
4313,Peter's Point Plantation,/architecture/structure/architectural_style,Greek Revival architecture,"What is peters point plantation's architectural style
",<LOC>Peters Point Plantation</LOC> is a historic structure located on <LOC>Edisto Island</LOC>,The <MISC>Greek Revival</MISC> was an architectural movement of the late 18th and early 19th centuries
4323,Gulf of Saint Lawrence,/location/location/events,Battle of the Atlantic,"what event happened at  gulf of saint lawrence
",The <LOC>Gulf of St. Lawrence</LOC> is the outlet of the <LOC>North American Great Lakes</LOC> via the <LOC>St. Lawrence River</LOC> into the <LOC>Atlantic Ocean</LOC>. The gulf is a semi-enclosed sea,The <MISC>Battle of the Atlantic</MISC>
4324,MySims SkyHeroes,/cvg/computer_videogame/publisher,Electronic Arts,"Who is the electronic publisher of the computer game titled mysims skyheroes
",<MISC><MISC>MySims</MISC> SkyHeroes</MISC> is a video game developed by <ORG>Behaviour Interactive</ORG> and published by <ORG>Electronic Arts</ORG>. It is the sixth and final game in the <MISC>MySims</MISC> series. The game was released on September 28,<ORG>Electronic Arts Inc.</ORG> is an <MISC>American</MISC> video game company headquartered in <LOC>Redwood City</LOC>
4326,Actor,/people/profession/people_with_this_profession,Ángel Parra,"who is an actor
","An actor or actress is a person who portrays a character in a performance. The actor performs ""in the flesh"" in the traditional medium of the theatre or in modern media such as film",<PER>Luis Ángel Cereceda Parra</PER>
4330,Ramuntcho,/book/book/genre,Fiction,"the book ramuntcho  is what genre
",<MISC>Ramuntcho</MISC> is a novel by <MISC>French</MISC> author <PER>Pierre Loti</PER>. It is a love and adventure story about contraband runners in the <MISC>Basque</MISC> province of <LOC>France</LOC>. ,Fiction is any creative work
4332,Franklin,/location/location/containedby,United States,"What is the name of the country that franklin is located in
",<LOC>Franklin</LOC> is a village in <LOC>Heard County</LOC>,The <LOC>United States of America</LOC>
4336,Duke Nukem: Land of the Babes,/cvg/computer_videogame/game_series,Duke Nukem,"What series is duke nukem: land of the babes a part of
",<MISC>Duke Nukem</MISC>: Land of the Babes is a third-person shooter video game in the <MISC>Duke Nukem</MISC> series of video games. This game is a direct sequel to the 1998 title <MISC>Duke Nukem</MISC>: Time to Kill.,<MISC>Duke Nukem</MISC> is a video game series named for its protagonist
4337,The Dance of Reality,/film/film/directed_by,Alejandro Jodorowsky,"Who directed the film the dance of reality?
",<MISC>The Dance of Reality</MISC> is a 2013 <MISC>Chilean-French</MISC> semi-autobiographical musical fantasy drama film written,<PER>Alejandro Jodorowsky Prullansky</PER> is a <MISC>Chilean-French</MISC> multimedium artist
4339,Symphony No. 1,/music/composition/musical_key,E major,"What is the musical key for symphony no. 1?
",<PER>Alexander Glazunov</PER> wrote his <MISC>Symphony No. 1</MISC> in E major,E major is a major scale based on E
4340,Ruta Lee,/people/person/place_of_birth,Montreal,"where was ruta lee born 
",<PER>Ruta Lee</PER> is a <MISC>Canadian</MISC> actress and dancer who appeared as one of the brides in the musical <MISC>Seven Brides for Seven Brothers</MISC>. She had roles in films including <PER>Billy Wilder</PER>'s crime drama <MISC>Witness for the Prosecution</MISC> and <PER>Stanley Donen</PER>'s musical comedy <MISC>Funny Face</MISC>,<LOC>Montreal</LOC> is the second-most populous city in <LOC>Canada</LOC> and most populous city in the <MISC>Canadian</MISC> province of <LOC>Quebec</LOC>. Founded in 1642 as <LOC>Ville-Marie</LOC>
4341,Longineu W. Parsons III,/music/artist/genre,Alternative rock,"what is the genre of the artist longineu w. parsons iii
","Longineu Warren ""LP"" Parsons III is a <MISC>French-born</MISC> <MISC>American</MISC> rock musician. He is best known for his time as the drummer for the <MISC>American</MISC> pop punk band <ORG>Yellowcard</ORG>.","Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. "
4344,Famke Janssen,/film/writer/film,Bringing Up Bobby,"which film was written by famke janssen
",<PER>Famke Beumer Janssen</PER> is a <MISC>Dutch</MISC> actress. She played <PER>Xenia Onatopp</PER> in <MISC>GoldenEye</MISC>,<MISC>Bringing Up Bobby</MISC> is a 2011 comedy-drama film written
4345,Mac Powell,/music/artist/genre,Christian rock,"what genre does mac powell like to perform
",<PER>Mac Powell</PER>,<MISC>Christian</MISC> rock is a form of rock music that features lyrics focusing on matters of <MISC>Christian</MISC> faith
4347,Otteita Tuomari Nurmion laulukirjasta,/music/album/genre,Blues rock,"What type of rock is played on otteita tuomari nurmion laulukirjasta
",<MISC>Otteita <PER>Tuomari Nurmio</PER>n laulukirjasta</MISC> is a tribute album by <ORG>Sielun Veljet</ORG> to <PER>Tuomari Nurmio</PER>,Blues rock is a fusion music genre that combines elements of blues and rock music. It is mostly an electric ensemble-style music with instrumentation similar to electric blues and rock. 
4348,Christophe Dupouey,/people/deceased_person/place_of_death,Tarbes,"where did christophe dupouey die?
",<PER>Christophe <PER>Dupouey</PER></PER> was a <MISC>French</MISC> mountain biker. In 1996 he won the gold medal in the men's cross country section of the <MISC>UCI Mountain Bike World Cup</MISC>. In 1998 he won the gold medal in the same section of the UCI Mountain Bike &amp; Trials World Championships. <PER>Dupouey</PER> also competed in the 1996 and 2000 <MISC>Olympic Games</MISC>,"<LOC>Tarbes</LOC> is a commune in the <LOC>Hautes-Pyrénées</LOC> department in the <LOC>Occitanie</LOC> region of southwestern <LOC>France</LOC>. It is the capital of <LOC>Bigorre</LOC> and of the <LOC>Hautes-Pyrénées</LOC>. It has been a commune since 1790. It was known as <LOC>Turba</LOC> or <LOC>Tarba</LOC> in <MISC>Roman</MISC> times. <LOC>Tarbes</LOC> is part of the historical region of <LOC>Gascony</LOC>.
"
4350,Ingenting att Förlora,/music/album/genre,Schlager music,"what kind of music is ingenting att förlora
",<MISC>Ingenting att Förlora</MISC> is the debut studio album by <MISC>Swedish</MISC> pop singer <PER>Linda Bengtzing</PER> and was released on March 13,Schlager music is a style of <MISC>European</MISC> popular music that is generally a catchy instrumental accompaniment to vocal pieces of pop music with simple
4353,East Stroudsburg University of Pennsylvania,/location/location/containedby,United States,"what country surrounds east stroudsburg university of pennsylvania
",<ORG><LOC>East Stroudsburg</LOC> University of Pennsylvania</ORG> is a public university in <LOC>East Stroudsburg</LOC>,The <LOC>United States of America</LOC>
4355,François Antoine Lallemand,/people/person/gender,Male,"what is the sex of charles lallemand
","François Antoine ""Charles"" Lallemand was a <MISC>French</MISC> general who served <PER>Napoleon I</PER> of <LOC>France</LOC>",Male is the sex of an organism that produces the gamete known as sperm
4357,Sarre,/location/location/containedby,Thanet District,"Which district is sarre in?
",<LOC>Sarre</LOC> is a village and civil parish in <LOC>Thanet District</LOC> in <LOC>Kent</LOC>,<LOC>Thanet</LOC> is a local government district in <LOC>Kent</LOC>
4358,Gary Nelson,/film/director/film,The Black Hole,"which film did gary nelson direct?
",<PER>Gary Nelson</PER> was an <MISC>American</MISC> television and film director. He directed many television series,<MISC>The Black Hole</MISC> is a 1979 <MISC>American</MISC> science fiction film directed by <PER>Gary Nelson</PER> and produced by <ORG>Walt Disney Productions</ORG>. The film stars <PER>Maximilian Schell</PER>
4362,In the Flesh,/tv/tv_program/languages,English language,"What is the language of in the flesh?
",<MISC>In the Flesh</MISC> is a <ORG>BBC Three</ORG> supernatural drama series starring <PER>Luke Newberry</PER>. Written and created by <PER>Dominic Mitchell</PER>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
4365,Granville Island,/location/neighborhood/neighborhood_of,Vancouver,"what city is the neighborhood granville island from
",<LOC>Granville Island</LOC> is a peninsula and shopping district in <LOC>Vancouver</LOC>,<LOC>Vancouver</LOC> is a major city in western <LOC>Canada</LOC>
4366,Mariana Gurkova,/base/musiteca/performer/place_of_residence,Madrid,"which city does mariana gurkova reside in
",<PER>Mariana Dimitrova Gurkova-Franco</PER> is a <MISC>Bulgarian</MISC> pianist,<LOC>Madrid</LOC> is the capital and most populous city of <LOC>Spain</LOC>. The city has almost 3.4 million inhabitants and a metropolitan area population of approximately 6.7 million. 
4370,Horse trainer,/people/profession/people_with_this_profession,David Cotey,"Name a horse trainer. 
",A horse trainer is a person who tends to horses and teaches them different disciplines. Some of the responsibilities trainers have are caring for the animals' physical needs,<PER>David Cotey</PER> is a <MISC>Canadian</MISC> Thoroughbred racehorse trainer. Near the beginning of the 1990s
4371,Gothic rock,/music/genre/albums,Adore,"what gothic rock albums are there
",Gothic rock is a style of rock music that emerged from post-punk in the <LOC>United Kingdom</LOC> in the late 1970s. The first post-punk bands which shifted toward dark music with gothic overtones include <ORG>Depeche Mode</ORG>,<MISC>Adore</MISC> is the fourth studio album by the <MISC>American</MISC> alternative rock band the <ORG>Smashing Pumpkins</ORG>
4377,Avana Ivan!?,/film/film/language,Tamil language,"What language is spoken in the movie avana ivan
",Avana Ivan!? is a 1962 <MISC>Indian</MISC> <MISC>Tamil-language</MISC> thriller film directed by <PER>S. Balachander</PER>. The film was an adaptation of the 1951 <MISC>American</MISC> film <MISC>A Place in the Sun</MISC>,<MISC>Tamil</MISC> is a classical <MISC>Dravidian</MISC> language natively spoken by the <MISC>Tamil</MISC> people of <LOC>South Asia</LOC>. <MISC>Tamil</MISC> is an official language of the <MISC>Indian</MISC> state of <MISC>Tamil</MISC> Nadu
4380,Camil Mureșanu,/influence/influence_node/influenced_by,Johannes Brahms,"Author and historian camil mureşanu was influenced by which person?
",<PER>Camil Bujor Mureşanu</PER> was a <MISC>Romanian</MISC> historian,<PER>Johannes Brahms</PER> was a <MISC>German</MISC> composer
4381,Black and white,/film/film_genre/films_in_this_genre,Roar of the Iron Horse,"WHat's an example of a black-and-white film
",Black-and-white images combine black and white in a continuous spectrum,<MISC>Roar of the Iron Horse</MISC> is a 1951 <MISC>American</MISC> Western Serial film directed by <PER>Spencer Gordon Bennet</PER> and <PER>Thomas Carr</PER> and starring <PER>Jock Mahoney</PER> and <PER>Virginia Herrick</PER>.
4384,Paul Gerson Unna,/people/deceased_person/place_of_death,Hamburg,"Where did paul gerson unna die?
",<PER>Paul Gerson Unna</PER>,<ORG>Hamburg</ORG>
4390,José Gómez Ortega,/people/person/nationality,Spain,"Which country is josé gómez ortega from
",<PER>José Gómez Ortega</PER>,<LOC>Spain</LOC> or the Kingdom of <LOC>Spain</LOC>
4392,Saint Leo University,/education/educational_institution_campus/educational_institution,Saint Leo University,"What school is part of the saint leo university campus
",<ORG>Saint Leo University</ORG> is a private <MISC>Roman Catholic</MISC> liberal arts university in <LOC>St. Leo</LOC>,<ORG>Saint Leo University</ORG> is a private <MISC>Roman Catholic</MISC> liberal arts university in <LOC>St. Leo</LOC>
4394,Heaton's Crossroads,/time/event/included_in_event,American Civil War,"which war did the heatons crossroads take place
",Heaton's Crossroads,The <MISC>American Civil War</MISC> was a civil war in the <LOC>United States</LOC> between the <ORG>Union</ORG> and the <ORG>Confederacy</ORG>. The central cause of the war was the status of slavery
4395,Shock the Monkey,/music/composition/form,Song,"shock the monkey is this type of musical content.
","""<MISC>Shock the Monkey</MISC>"" is a song by <MISC>English</MISC> rock musician <PER>Peter Gabriel</PER>. It was released in September 1982 as the second single from his fourth self-titled album",A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches using patterns of sound and silence. 
4397,Rap rock,/music/genre/albums,A Thousand Suns,"Name a rap rock album produced by Linkin Park.
",Rap rock is a fusion genre that fuses vocal and instrumental elements of hip hop with various forms of rock. Rap rock's most popular subgenres include rap metal and rapcore,<MISC>A Thousand Suns</MISC> is the fourth studio album by <MISC>American</MISC> rock band <ORG>Linkin Park</ORG>. It was released on September 8
4402,Laurel,/location/location/containedby,San Francisco Bay Area,"Where is laurel located
",The <LOC>Laurel District</LOC> is a diverse residential and commercial neighborhood in <LOC>Oakland</LOC>,The <LOC>San Francisco Bay Area</LOC>
4403,William Carroll,/symbols/name_source/namesakes,Carroll County,"from what midwestern county is william carroll (tennessee politician)
",<PER>William Carroll</PER> was an <MISC>American</MISC> politician who served as the fifth Governor of <LOC>Tennessee</LOC> twice,<LOC>Carroll County</LOC> is a county located in the <LOC>U.S.</LOC> state of <LOC>Tennessee</LOC>. As of the 2010 census
4404,Charles Vanel,/people/person/place_of_birth,Rennes,"where was charles vanel born
",<PER>Charles-Marie Vanel</PER> was a <MISC>French</MISC> actor and director. During his 76-year film career,<LOC>Rennes</LOC> is a city in the east of <LOC>Brittany</LOC> in northwestern <LOC>France</LOC> at the confluence of the <LOC>Ille</LOC> and the <LOC>Vilaine</LOC>. <LOC>Rennes</LOC> is the prefecture of the region of <LOC>Brittany</LOC>
4407,Majid Majidi,/film/director/film,Baduk,"what film did majid majidi direct?
",<PER>Majid Majidi</PER> is an <MISC>Iranian</MISC> film director,"<MISC>Baduk</MISC> is a 1992 <MISC>Iranian</MISC> film. It was the debut feature of director <PER>Majid Majidi</PER>. The film deals with child slavery. The <MISC>Persian</MISC> term ""baduk"" refers to people"
4408,Clemson Tigers men's basketball,/basketball/basketball_team/conference,Atlantic Coast Conference,"What conference do the clemson tigers mens basketball play in
","The <ORG><ORG>Clemson</ORG> Tigers</ORG> men's basketball team is a college basketball program that represents <ORG><ORG>Clemson</ORG> University</ORG> and competes in the <ORG>NCAA Division I.</ORG> <ORG>Clemson</ORG> is a founding member of the <ORG>Atlantic Coast Conference</ORG>.
",The <ORG>Atlantic Coast Conference</ORG> is a collegiate athletic conference located in the eastern <LOC>United States</LOC>. Headquartered in <LOC>Greensboro</LOC>
4409,Kunigunda of Halych,/people/person/gender,Female,"is kunigunda of halych a female or male
",<PER>Kunigunda Rostislavna</PER> was Queen consort of <LOC>Bohemia</LOC> and its regent from 1278 until her death. She was a member of the <ORG>House of Chernigov</ORG>,Female is the sex of an organism that produces the large non-motile ova
4410,John Jympson,/film/editor/film,A Fish Called Wanda,"what film did john jympson edit
",<PER>John Arthur Jympson</PER> was a <MISC>British</MISC> film editor. He edited films such as <MISC>Zulu</MISC>,<MISC>A Fish Called Wanda</MISC> is a 1988 heist comedy film directed by <PER>Charles <PER>Crichton</PER></PER> and written by <PER>Crichton</PER> and <PER>John <PER>Cleese</PER></PER>. It stars <PER>Cleese</PER>
4412,Hunter,/film/film/story_by,Bruce Geller,"Who created the story for hunter?
",<MISC>Hunter</MISC> is a 1973 film directed by <PER>Leonard Horn</PER> and written by <PER>Cliff Gould</PER>,<PER>Bruce Bernard Geller</PER> was an <MISC>American</MISC> lyricist
4414,Indie rock,/music/genre/artists,Chin Up Chin Up,"What's a band that plays indie rock
",Indie rock is a subgenre of rock music that originated in the <LOC>United States</LOC>,<ORG>Chin Up Chin Up</ORG> was an <MISC>American</MISC> indie pop band formed in <LOC>Chicago</LOC> in 2001.
4418,Real Men,/music/album/genre,Avant-garde,"real men is what genre of music
",<MISC>Real Men</MISC> is an album by <ORG>King Missile</ORG> frontman <PER>John S. Hall</PER> and producer/multi-instrumentalist <PER>Kramer</PER>. It was released in 1991 through <ORG>Shimmy Disc</ORG>.,The avant-garde is a person or work that is experimental
4420,Pat Schroeder,/people/person/gender,Female,"what is patricia schroeder's gender?
",<PER>Patricia Nell Scott Schroeder</PER> is an <MISC>American</MISC> politician who represented <LOC>Colorado</LOC> in the <LOC>United States</LOC> <ORG>House of Representatives</ORG> from 1973 to 1997. A member of the <ORG>Democratic Party</ORG>,Female is the sex of an organism that produces the large non-motile ova
4423,Ramon Saro,/soccer/football_player/position_s,Defender,"which football position does ramon saro play
",<PER>Ramon de Lima Saro</PER> is a <MISC>Brazilian</MISC> footballer who plays as a centre-back.,In the sport of association football
4426,Roman–Parthian Wars,/base/culturalevent/event/entity_involved,Lucullus,"Who is an entity that was involved in roman–parthian wars
","The Roman–Parthian Wars were a series of conflicts between the <LOC>Parthian Empire</LOC> and the <LOC>Roman Republic</LOC> and <LOC>Roman Empire</LOC>. It was the first series of conflicts in what would be 682 years of Roman–Persian Wars.
",<PER>Lucius Licinius Lucullus</PER> was a <MISC>Roman</MISC> general and statesman
4427,Levon Helm,/music/group_member/vocal_range,Tenor,"what is levon helm's vocal range 
","Mark Lavon ""Levon"" Helm was an <MISC>American</MISC> musician and actor who achieved fame as the drummer and one of the three lead vocalists for <ORG>The Band</ORG>",A tenor is a type of classical male singing voice whose vocal range lies between the countertenor and baritone voice types. It is the highest male chest voice type. The tenor's vocal range extends up to C₅. The low extreme for tenors is widely defined to be B₂
4429,Album,/music/album_release_type/albums,1 Girl Nation,"Name an album released
",An album is a collection of audio recordings issued on compact disc,<MISC>1 Girl Nation</MISC> is the eponymous debut studio album by contemporary <MISC>Christian</MISC> music girl band <ORG>1GN</ORG>
4431,Klaus Nomi,/music/artist/genre,Disco,"what kind of music does klaus nomi play in?
",<PER>Klaus Sperber</PER>,Disco is a genre of dance music and a subculture that emerged in the 1970s from the <LOC>United States'</LOC> urban nightlife scene. Its sound is typified by four-on-the-floor beats
4433,Balearic Islands,/location/location/events,American Revolutionary War,"what even took place on the balearic islands
",The <LOC>Balearic Islands</LOC> are a <MISC>Spanish</MISC> archipelago in the <LOC>Balearic Sea</LOC>,The <MISC>American Revolutionary War</MISC>
4434,André Watts,/music/group_member/instruments_played,Piano,"what instrument does andré watts play
",<PER>André Watts</PER> is an <MISC>American</MISC> classical pianist and professor at the <ORG>Jacobs School of Music</ORG> of <ORG>Indiana University</ORG>. In 2020,The piano is a stringed keyboard instrument in which the strings are struck by wooden hammers that are coated with a softer material. 
4437,The Flying Burrito Brothers,/music/artist/album,Sons of the Golden West,"what album is by the flying burrito brothers?
",The <ORG>Flying Burrito Brothers</ORG> are an <MISC>American</MISC> country rock band,<MISC>Sons of the Golden West</MISC> is the 8th studio album by <ORG>The Flying Burrito Brothers</ORG>
4442,Sami Michael,/people/person/place_of_birth,Baghdad,"where was sami michael born
",<PER>Sami Michael</PER> is an <MISC>Israeli</MISC> author,<LOC>Baghdad</LOC> is the capital of <LOC>Iraq</LOC> and the second-largest city in the <MISC>Arab</MISC> world after <LOC>Cairo</LOC>. It is located on the <LOC>Tigris</LOC> near the ruins of the ancient <MISC>Akkadian</MISC> city of <LOC>Babylon</LOC> and the <MISC>Sassanid Persian</MISC> capital of <LOC>Ctesiphon</LOC>. 
4445,Pitcher,/baseball/baseball_position/players,Tim Redding,"who is a former pitcher for the san diego padres?
",In baseball,<PER>Timothy James Redding</PER> is an <MISC>American</MISC> former professional baseball pitcher and more recently the pitching coach for the <ORG>Hagerstown Suns</ORG>. 
4446,Ingmar Bergman,/film/director/film,Shame,"What is a film directed by ingmar bergman
",<PER>Ernst Ingmar Bergman</PER> was a <MISC>Swedish</MISC> film director,<MISC>Shame</MISC> is a 1968 <MISC>Swedish</MISC> drama film written and directed by <PER>Ingmar Bergman</PER>
4447,Freddie Prinze,/people/person/nationality,United States,"what country is freddie prinze originally from
",<PER>Frederick James <PER>Prinze</PER></PER> was an <MISC>American</MISC> stand-up comedian and actor. <PER>Prinze</PER> was the star of the <ORG>NBC-TV</ORG> sitcom <MISC>Chico and the Man</MISC> from 1974 until his suicide in 1977. <PER>Prinze</PER> was the father of actor Freddie <PER>Prinze</PER> Jr.,The <LOC>United States of America</LOC>
4449,Lower Buckhorn Lake,/geography/lake/outflow,Stony Lake,"Which lake does lower buckhorn lake flow into?
",<LOC>Lower Buckhorn Lake</LOC> is a lake located within the townships of <LOC>Selwyn</LOC> and <LOC>Trent Lakes</LOC> in <LOC>Peterborough County</LOC>,<LOC>Stoney Lake</LOC> is a lake in <LOC>Peterborough County</LOC> in central <LOC>Ontario</LOC>
4451,Berrien Springs,/symbols/namesake/named_after,John M. Berrien,"Who was berrien springs named after?
",<LOC>Berrien Springs</LOC> is a village in <LOC>Berrien County</LOC> in the <LOC>U.S.</LOC> state of <LOC>Michigan</LOC>. The population was 1,<PER>John Macpherson Berrien</PER> of <LOC>Georgia</LOC> was a slave owner
4452,Hristo Markov,/soccer/football_player/position_s,Midfielder,"where does hristo markov play on the field 
","<PER>Hristo Markov</PER> is a <MISC>Bulgarian</MISC> footballer currently playing for <ORG>PFC Nesebar</ORG> as a midfielder.
He was raised in <ORG>Lokomotiv Sofia</ORG>'s youth teams. So far he has played 53 games and scored 5 goals in the national championship.
In June 2007 he went on loan to <ORG>PFC Vidima-Rakovski Sevlievo</ORG>.
Six months later gone in <LOC>Chavdar Etropole</LOC>.",A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. 
4454,Warren Alfson,/people/person/gender,Male,"What is warren alfson's gender?
",<PER>Warren Frank Alfson</PER> was an <MISC>American</MISC> football guard and linebacker for the <ORG>Nebraska Cornhuskers</ORG>,Male is the sex of an organism that produces the gamete known as sperm
4455,Indian New Zealanders,/people/ethnicity/languages_spoken,Punjabi language,"what language is spoken by indian new zealander people
",<MISC><MISC>Indian</MISC> New Zealanders</MISC> are persons of <MISC>Indian</MISC> origin or descent,<ORG>Punjabi</ORG>
4460,Hold That Lion!,/film/film/language,English language,"What language was hold that lion! filmed in?
",Hold That Lion! is a 1947 short subject directed by <PER>Jules White</PER> starring <MISC>American</MISC> slapstick comedy team <ORG>The Three Stooges</ORG>. It is the 100th entry in the series released by <ORG>Columbia Pictures</ORG> starring the comedians,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
4462,Wisconsin,/location/location/contains,Ellison Bay,"What locations are in wisconsin
",<LOC>Wisconsin</LOC> is a state in the upper <LOC>Midwestern</LOC> <LOC>United States</LOC>. <LOC>Wisconsin</LOC> is the 25th-largest state by total area and the 20th-most populous. ,<LOC>Ellison Bay</LOC> is an unincorporated census-designated place in northern <LOC>Door County</LOC>
