,input_text,target_text
552,<se> Bikash Malla <rel> /people/person/nationality <oe>Nepal,What is bikash malal's nationality?
553,<se> Mandy Smith <rel> /people/person/gender <oe>Female,What gender is mandy smith
554,<se> Young Cesar <rel> /film/film/subjects <oe>Prison,what subject is in the film young cesar?
555,<se> Mika Bomb <rel> /music/artist/genre <oe>J-pop,what style of music does mika bomb perform
556,<se> Joe Bowman <rel> /people/deceased_person/place_of_death <oe>Kansas City,what city and state did joe bowman die in
557,<se> Salisbury <rel> /location/location/containedby <oe>Somerset County,What county is salisbury located in
558,<se> Kailash Sharma <rel> /people/person/gender <oe>Male,What is the gender of kailash sharma
559,<se> If I Could Turn Back Time: Cher's Greatest Hits <rel> /music/album/album_content_type <oe>Compilation album,"What time of album is the ""Greatest Hits""?"
560,<se> Gene Corbett <rel> /people/deceased_person/place_of_death <oe>Salisbury,Where did Gene Corbett die?
561,<se> Ruth Baldor <rel> /people/deceased_person/place_of_death <oe>Bad Sooden-Allendorf,Where did ruth baldor die
562,<se> Art Acord <rel> /people/person/gender <oe>Male,what is the gender of art acord
563,<se> John Hodge <rel> /people/person/nationality <oe>United Kingdom,what nationality does john hodge belong to
564,<se> Polpo in umido con cipolle <rel> /food/dish/ingredients <oe>Onion,what is an ingredient in polpo in umido con cipolle
565,<se> Buy Now... Saved Later <rel> /music/album/genre <oe>Rap metal,What genre of music is buy now... saved later?
566,<se> The September Issue <rel> /film/film/film_format <oe>35 mm movie film,the september issue was produced in what film format?
567,<se> Illinois River <rel> /geography/river/cities <oe>Agness,in which community does the illinois river confluence with the Lower Rogue river
568,<se> Rhythm and blues <rel> /music/genre/artists <oe>Khleo Thomas,Who is rhythm and blues artist?
569,<se> Dvorak in America <rel> /book/book/genre <oe>Music,What book genre does dvorak in america belong to?
570,<se> Mahamudra <rel> /religion/religious_practice/practice_of <oe>Kagyu,what do member of mahamudra practice
571,<se> Doug Bedard <rel> /people/person/nationality <oe>Canada,what is doug bedard's country of nationality
572,<se> Double bass <rel> /music/instrument/instrumentalists <oe>Squarepusher,who played the double bass?
573,<se> Marie Chorre <rel> /people/person/nationality <oe>United States,Where is marie chorre originally from?
574,<se> Melbourne <rel> /location/location/people_born_here <oe>Robert Manne,Name a man born in melbourne
575,<se> Double Blues <rel> /music/album/album_content_type <oe>Compilation album,what type of album is double blues
576,<se> Album <rel> /music/album_release_type/albums <oe>34 Number Ones,What's a compilation album written by alan jackson
577,<se> All the Invisible Children <rel> /film/film/cinematography <oe>Vittorio Storaro,who is the cinematographer for all the invisible children
578,<se> Francisco Marán <rel> /people/person/place_of_birth <oe>Istria,where was  francisco marán born
579,<se> Mike Bellamy <rel> /people/person/place_of_birth <oe>New York,Where was mike bellamy born?
580,<se> 22902 <rel> /location/postal_code/country <oe>United States,what country is 22902 a postal code in?
581,<se> Tara Sands <rel> /people/person/place_of_birth <oe>Hartford,where was tara sands in?
582,<se> Film producer <rel> /people/profession/people_with_this_profession <oe>Harlene Stein,name a professional film producer.
583,<se> Henry III of England <rel> /fictional_universe/fictional_character/gender <oe>Male,what is henry iii of england's gender?
584,<se> Vered Feldman <rel> /people/person/place_of_birth <oe>Herzliya,where was vered feldman born 
585,<se> Moscow <rel> /location/location/people_born_here <oe>Boris Morukov,Who's a cosmonaut born in moscow
586,<se> Ravi Sharma <rel> /people/person/place_of_birth <oe>Gauripur,where was ravi sharma born?
587,<se> Tuscarawas County <rel> /location/us_county/hud_county_place <oe>Dover,"what is a city located in tuscarawas county, ohio"
588,<se> Fastlane <rel> /tv/tv_program/country_of_origin <oe>United States,What is the country of origin of fastlane
589,<se> Math rock <rel> /music/genre/albums <oe>Manipulator,what is a math rock album?
590,<se> Pachhi Kehta Nahi Ke Kahyun Nahotu <rel> /film/film/language <oe>Gujarati language,Which language is pachhi kehta nahi ke kahyun nahotu in
591,<se> Defender <rel> /soccer/football_position/players <oe>Néstor Rossi,Who is a notable defender in football
592,<se> Peanut Butter <rel> /music/recording/artist <oe>Wreckx-n-Effect,which artist recorded peanut butter 
593,<se> John Ellis <rel> /people/person/place_of_birth <oe>San Jose,Where was john ellis born?
594,<se> Westford <rel> /location/location/time_zones <oe>Eastern Time Zone,"what time zone is westford, massachusetts in"
595,<se> Armageddon <rel> /film/film/produced_by <oe>Michael Bay,who is the producer of armageddon
596,<se> Richard Leveridge <rel> /people/person/gender <oe>Male,Is the sex of richard leveridge male or female?
597,<se> Rage <rel> /music/artist/genre <oe>Thrash metal,What genre of music does rage perform?
598,<se> North and South <rel> /tv/tv_program/languages <oe>English language,in what language is the show north and south in
599,<se> Salvador <rel> /location/location/people_born_here <oe>Chica Xavier,"who was born in salvador, bahia"
600,<se> David Gottesman <rel> /people/person/religion <oe>Judaism,does david gottesman follow judaism or buddhism 
601,<se> Born to Be Wild <rel> /music/album/album_content_type <oe>Compilation album,What is the album type of born to be wild?
602,<se> Sherlock Holmes <rel> /tv/tv_program/country_of_origin <oe>France,What is the country of origin of the character sherlock holmes
603,<se> Bleach: Vol. 30: The Arrancar <rel> /media_common/netflix_title/netflix_genres <oe>Anime,what is the netfix genre where bleach: vol. 30: the arrancar can be found
604,<se> Trinity Episcopal Church <rel> /architecture/structure/architectural_style <oe>Gothic architecture,What is the architectural style of the trinity episcopal church?
605,<se> Pitcher <rel> /baseball/baseball_position/players <oe>Tim Redding,who is a former pitcher for the san diego padres?
606,<se> Children of Mana <rel> /cvg/computer_videogame/cvg_genre <oe>Action game,What type of videogame is children of mana released as?
607,<se> Ziff Davis <rel> /internet/website_owner/websites_owned <oe>1Up Network,What is the name of the website own by ziff davis? 
608,<se> Ballads <rel> /book/book/genre <oe>Fantasy,what kind of book is ballads
609,<se> I Dream of Jeannie <rel> /music/single/versions <oe>I Dream of Jeannie,What's the single version of i dream of jeannie named
610,<se> Opera <rel> /music/genre/artists <oe>Theodor Blumer,Who is an opera artist?
611,<se> Chuck Smith <rel> /organization/organization_founder/organizations_founded <oe>Calvary Chapel Bible College,what organization was founded by chuck smith?
612,<se> Hal Hartley <rel> /film/director/film <oe>Trust,what film was directed by hal hartley
613,<se> Sicily <rel> /location/location/contains <oe>Palazzo Adriano,which town is located in sicily
614,<se> Brig <rel> /location/administrative_division/second_level_division_of <oe>Switzerland,what is the second level division of brig?
615,<se> The Wisdom of W.E.B. Du Bois <rel> /book/written_work/original_language <oe>English language,what language is the wisdom of w.e.b. du bois in?
616,<se> Palani Subramaniam Pillai <rel> /people/person/gender <oe>Male,What gender is palani subramaniam pillai?
617,<se> Evangelion: 3.0 You Can (Not) Redo <rel> /film/film/produced_by <oe>Hideaki Anno,Who is the producer on evangelion: 3.0 you can (not) redo?
618,<se> Pinetop Perkins <rel> /music/artist/genre <oe>Chicago blues,what kind of music is pinetop perkins known for
619,<se> Crucifixion <rel> /music/composition/lyricist <oe>Phil Ochs,who wrote the song crucifixion
620,<se> Who Feels Love? <rel> /music/composition/lyricist <oe>Noel Gallagher,who wrote the lyrics for who feels love?
621,<se> Peter Elkas <rel> /music/artist/genre <oe>Pop music,what kind of music does peter elkas make?
622,<se> Hard rock <rel> /music/genre/albums <oe>Lightning Strikes Twice,What's a hard rock album featuring molly hatchet
623,<se> Morocco <rel> /location/location/events <oe>Battle of El-Moungar,What conflict occurred in morocco
624,<se> Nestlé <rel> /food/candy_bar_manufacturer/candy_bars <oe>Butterfinger,What candy is made by nestle
625,<se> Hagerman Pass <rel> /location/location/containedby <oe>Pitkin County,which county is hagerman pass located in
626,<se> City of Joy <rel> /film/film/written_by <oe>Mark Medoff,Who wrote the film city of joy?
627,"<se> Granville Leveson-Gower, 2nd Earl Granville <rel> /people/person/parents <oe>Granville Leveson-Gower, 1st Earl Granville","who was granville leveson-gower, 2nd earl granville's father"
628,<se> Wisdom Fofo Agbo <rel> /people/person/gender <oe>Male,what is the biological gender of wisdom fofo agbo
629,<se> Defender <rel> /soccer/football_position/players <oe>Leandro González Pírez,what is the name of a defender in soccer 
630,<se> Ruth Root <rel> /people/person/nationality <oe>United States,what country gives nationality to ruth root
631,<se> Gold Rush Maisie <rel> /film/film/country <oe>United States,what country was gold rush maisie about 
632,<se> McDonnell Douglas AV-8B Harrier II <rel> /aviation/aircraft_model/manufacturer <oe>Boeing,Who is a manufacturer of the mcdonnell douglas av-8b harrier ii
633,<se> Macintosh Plus <rel> /computer/computer/parent_model <oe>Macintosh,What is the parent model of the macintosh plus
634,<se> Share Your Love with Me <rel> /music/album/artist <oe>Aretha Franklin,what musician created share your love with me
635,<se> Scotched in Scotland <rel> /film/film/edited_by <oe>Jules White,who is the editor for scotched in scotland?
636,<se> Alexis Reich <rel> /people/person/gender <oe>Male,what is john mark karr's gender 
637,<se> Ernest W. Adams <rel> /people/person/gender <oe>Male,what gender is ernest adams 
638,<se> Christian ska <rel> /music/genre/artists <oe>Squad Five-O,what is a musician that plays christian ska music
639,<se> Marc Bendavid <rel> /people/person/gender <oe>Male,what's marc bendavid's gender
640,<se> 5041 Theotes <rel> /astronomy/astronomical_discovery/discovery_site <oe>Palomar Observatory,where was 5041 theotes discovered?
641,<se> John Hewitt <rel> /people/person/gender <oe>Male,what is the sex of john hewitt
642,<se> Violet <rel> /film/film/country <oe>United States,Which nation filmed violet
643,<se> Porter Brook <rel> /geography/river/cities <oe>Sheffield,"in what borough in South Yorkshire, England is the porter brook river located"
644,<se> Sheridan Road <rel> /location/location/contains <oe>Emil Bach House,which Prairie style house in Chicago is located on sheridan road
645,<se> Battle of Westerplatte <rel> /base/culturalevent/event/entity_involved <oe>Second Polish Republic,what event was the battle of westerplatte part of 
646,<se> Pella <rel> /location/location/time_zones <oe>Central Time Zone,what time zone is  pella in
647,"<se> South Africa <rel> /location/location/contains <oe>Christian Brothers' College, Mount Edmund",what schools are in south africa?
648,<se> Mark Isham <rel> /film/music_contributor/film <oe>My One and Only,What's a movie that mark isham wrote the music for
649,<se> Ivan Kulyk <rel> /people/person/ethnicity <oe>Jewish people,What is the ethnicity of ivan kulyk?
650,<se> Chien Shih-Liang <rel> /people/person/place_of_birth <oe>Hangzhou,in which Chinese city was chien shih-liang born
651,<se> The Horse Whisperer <rel> /film/film/film_festivals <oe>33rd Karlovy Vary International Film Festival,which film festivals did the horse whisperer screen at
652,<se> Isaac Claesz. van Swanenburg <rel> /visual_art/visual_artist/associated_periods_or_movements <oe>Renaissance,What period or movement of art is isaac van swanenburg associated with?
653,<se> Kurt Weill <rel> /people/person/place_of_birth <oe>Dessau,where was kurt weill born
654,<se> Wolverine <rel> /fictional_universe/fictional_character/character_created_by <oe>John Romita Sr.,Who created the character of wolverine
655,<se> Palace <rel> /location/location/containedby <oe>Missouri,where is palace located?
656,<se> Bitter Seeds <rel> /film/film/language <oe>English language,what language is bitter seeds in 
657,<se> Orphanage <rel> /book/book_subject/works <oe>The Cider House Rules,which book is written about orphanage
658,<se> Vishnu Vardhan <rel> /people/person/place_of_birth <oe>Secunderabad,what part of india is vishnu vardhan from?
659,<se> Diamond <rel> /music/recording/artist <oe>Jeordie,which artist recorded the song diamond
660,<se> The Last Assyrians <rel> /film/film/language <oe>English language,the last assyrians is a film that features what language?
661,<se> Fantasy <rel> /film/film_genre/films_in_this_genre <oe>Tales of the Night,what is a type of fantasy?
662,<se> From a Scream to a Whisper <rel> /music/album/genre <oe>Dream pop,what type of music is from a scream to a whisper
663,<se> HMS Pinafore: I’m Called Little Buttercup <rel> /music/recording/artist <oe>William Schwenck Gilbert,who is the artist that recorded hms pinafore: im called little buttercup?
664,<se> Bryan Brown <rel> /people/person/children <oe>Joe Brown,who is the child of bryan brown
665,<se> Illicit Dreams 2 <rel> /film/film/country <oe>United States,Which country is the film illicit dreams 2 from
666,<se> Confessions on a Dance Floor <rel> /music/album/genre <oe>Rhythm and blues,Which genre is the album confessions on a dance floor from
667,<se> All You Can Ever Learn Is What You Already Know <rel> /music/album/artist <oe>The Ataris,which rock group made all you can ever learn is what you already know 
668,<se> Abel Gance <rel> /film/editor/film <oe>Bonaparte and the Revolution,What films has abel gance edited
669,<se> Jerzy Wasowski <rel> /people/person/place_of_birth <oe>Warsaw,which city was jerzy wasowski born 
670,<se> Jeff Russo <rel> /people/person/nationality <oe>United States,Where is jeff russo from
671,<se> European Free Trade Association <rel> /location/location/contains <oe>Switzerland,which country was european free trade association associated with
672,<se> Your Thrift Habits <rel> /film/film/country <oe>United States,where was the your thrift habits movie produced
673,<se> The Compass Rose <rel> /music/album/genre <oe>World music,What sort of music is featured on the album the compass rose
674,<se> Edwin Forrest <rel> /people/deceased_person/place_of_death <oe>Philadelphia,what city did edwin forrest pass away in
675,<se> Rebelión <rel> /film/film/country <oe>Mexico,What country is rebelión from?
676,<se> Belgrade <rel> /location/location/people_born_here <oe>Vicko Milatović,what is the name of a person that was born in belgrade
677,<se> Lex Bos <rel> /people/person/gender <oe>Male,What is the gender of lex bos?
678,<se> Jada Rowland <rel> /people/person/gender <oe>Female,Which gender is jada rowland?
679,<se> Berlin Diary <rel> /book/written_work/subjects <oe>History,berlin diary  focused on what subject
680,<se> Compilation album <rel> /music/album_content_type/albums <oe>Worldwide Love,Name a compilation album
681,<se> Into the Sun <rel> /film/film/country <oe>United States,Where was into the sun filmed?
682,<se> Frédéric Studer <rel> /people/person/nationality <oe>Switzerland,what country gives nationality to frédéric studer
683,<se> Beto Naveda <rel> /people/person/place_of_birth <oe>San Juan,Where was Beto Naveda born?
684,<se> Bacchelli <rel> /people/person/gender <oe>Male,What gender is bacchelli?
685,<se> Dusty's Trail <rel> /media_common/netflix_title/netflix_genres <oe>Television,What genre is dusty's trail in on netflix?
686,<se> Dear Prudence <rel> /music/artist/genre <oe>Punk rock,what genre is dear prudence
687,<se> Mummify <rel> /base/thoroughbredracing/thoroughbred_racehorse/sire <oe>Jeune,what horse breed is mummify
688,<se> American Wedding <rel> /film/film/film_production_design_by <oe>Clayton Hartley,Who designed the film production for the film american wedding
689,<se> Thirty Years of Funk: 1969–1999 <rel> /music/album/album_content_type <oe>Compilation album,what type of album is thirty years of funk 1969-1999: the anthology
690,<se> Alhassane Keita <rel> /soccer/football_player/position_s <oe>Forward,Which football position is alhassane keita known for playing
691,<se> Album <rel> /music/album_release_type/albums <oe>The Game,what is an album by Chico DeBarge?
692,<se> Bortelsee <rel> /geography/lake/lake_type <oe>Reservoir,What type of lake is bortelsee?
693,<se> Hugo Danckaert <rel> /people/person/gender <oe>Male,what is the gender of hugo danckaert?
694,<se> Susanne Falck <rel> /people/person/place_of_birth <oe>Stockholm,Where in sweden was susanne falck born?
695,<se> Bloodlock <rel> /film/film/language <oe>English language,whats the language spoken on the movie bloodlock
696,<se> Otto Scheff <rel> /people/person/nationality <oe>Austria,what is otto scheff's nationality?
697,<se> Homesick for the Road <rel> /music/album/artist <oe>Tab Benoit,Who was the artist for homesick for the road?
698,<se> African Americans <rel> /people/ethnicity/people <oe>Bruce Langhorne,Who is a person of african american ethnicity
699,<se> Ekti Katha <rel> /music/album/artist <oe>Shreya Ghoshal,who is the artist that released ekti katha
700,<se> The Very Best of Ray Price <rel> /music/album/release_type <oe>Album,What release type was the very best of ray price
701,<se> L'île mystérieuse <rel> /book/book/genre <oe>Novel,What genre of book is the mysterious island?
702,<se> Hodierna of Jerusalem <rel> /people/person/parents <oe>Morphia of Melitene,Who is hodierna of jerusalem's mother
703,<se> Human <rel> /fictional_universe/character_species/characters_of_this_species <oe>Dick Dastardly,Name a fictional human human character from Hanna-Barbera cartoons.
704,<se> O.K. Ken? <rel> /music/album/genre <oe>Blues,what kind of music is on the album o.k. ken?
705,<se> Ann Roth <rel> /film/film_costumer_designer/costume_design_for_film <oe>Places in the Heart,what films did ann roth design costumes for
706,<se> Yesterday <rel> /film/film/language <oe>Zulu language,What language is spoken in yesterday
707,<se> Howard Barbieri <rel> /american_football/football_player/position_s <oe>Guard,what position has howard barbieri ever played
708,<se> Pietro Badoglio <rel> /symbols/name_source/namesakes <oe>Grazzano Badoglio,What was named for pietro badoglio?
709,<se> Stephen Jay Gould <rel> /book/author/works_written <oe>The Richness of Life: The Essential,stephen jay gould wrote what piece of work?
710,<se> Zeke's Pad <rel> /tv/tv_program/genre <oe>Action fiction,"is zekes pad an action, romance, or comedy tv program"
711,<se> Album <rel> /music/album_release_type/albums <oe>Brahms at Bedtime: A Sleepytime Serenade,What is an album written by Johannes Brahms
712,<se> Ludwig Rehn <rel> /people/person/gender <oe>Male,Is the sex of ludwig rehn that of female or male?
713,<se> Canadian Bound <rel> /base/thoroughbredracing/thoroughbred_racehorse/sex <oe>Stallion,what sex is canadian bound
714,<se> Paul Rostock <rel> /base/activism/activist/area_of_activism <oe>Nazism,what area of activism is paul rostock associated with
715,<se> Chromium <rel> /user/mt/default_domain/metabolite/biofluid_location <oe>Serum,What is chromium found in?
716,<se> The Surreptitious Speech <rel> /book/written_work/subjects <oe>World,what is the topic of the surreptitious speech
717,<se> Private university <rel> /education/school_category/schools_of_this_kind <oe>Regis College,what is a private university?
718,<se> Michael Kamen <rel> /music/producer/tracks_produced <oe>Real World,what song did michael kamen produce?
719,<se> Classic Albums: The Band <rel> /film/film/country <oe>United States,what country is classic albums: the band from?
720,<se> 10770 Belo Horizonte <rel> /astronomy/celestial_object/category <oe>Asteroid,What category of celestial object does 10770 belo horizonte fall into?
721,<se> Kurt Vonnegut <rel> /book/author/works_written <oe>2 B R 0 2 B,which are the short stories that kurt vonnegut wrote?
722,<se> Arthur Ashe: Citizen of the World <rel> /media_common/netflix_title/netflix_genres <oe>Tennis,What type of sports film is arthur ashe: citizen of the world?
723,<se> MODOK <rel> /fictional_universe/fictional_character/powers_or_abilities <oe>Flight,what power does modok have 
724,<se> Deep Purple &amp; Friends <rel> /music/album/artist <oe>Deep Purple,which artist is featured on the album deep purple & friends
725,<se> Lucy Woodward <rel> /people/person/place_of_birth <oe>London,what was lucy woodward's place of birth
726,<se> Bappi Lahiri <rel> /film/music_contributor/film <oe>Pathar Ke Insan,which film did bappi lahiri work on music 
727,<se> Lorne Lofsky <rel> /people/person/place_of_birth <oe>Toronto,Where was lorne lofsky born?
728,<se> Buffalo Soldiers <rel> /film/film/music <oe>David Holmes,who made the music for buffalo soldiers (film) 
729,<se> Wooton <rel> /location/location/containedby <oe>Leslie County,In what county within the U.S. is wooton located?
730,<se> Qarpa <rel> /music/artist/genre <oe>Trip hop,what is the best way to classify faktychno sami's music
731,<se> Television <rel> /media_common/netflix_genre/titles <oe>Caroline in the City,what title is a type of television netflix genre?
732,<se> Of The Essence <rel> /film/film/country <oe>Canada,which country is of the essence from
733,<se> Clifford Brown <rel> /music/artist/genre <oe>Jazz,What genre of artist is clifford brown?
734,<se> Xavier Vives <rel> /people/person/nationality <oe>Spain,What country is xavier vives from?
735,<se> Andrew K. Hay <rel> /people/person/profession <oe>Politician,what is andrew k. hay's profession?
736,<se> STS-30 <rel> /spaceflight/space_mission/astronauts <oe>Mary L. Cleave,what astronauts were involved in sts-30
737,<se> Vilfredo Pareto <rel> /influence/influence_node/influenced_by <oe>Niccolò Machiavelli,who was influenced by Vilfredo Pareto?
738,<se> Jazz <rel> /music/genre/artists <oe>Elements,What is a jazz artist?
739,<se> Italian for Beginners <rel> /film/film/music <oe>Niels Gade,who did the music for the film italian for beginners
740,<se> Sony Music Entertainment <rel> /music/record_label/artist <oe>Agnes Pihlava,Who is an artist signed to sony music entertainment?
741,<se> Virginijus Praškevičius <rel> /basketball/basketball_player/position_s <oe>Power forward,what position does virginijus praškevičius play 
742,<se> Sure to Fall (in Love with You) <rel> /music/composition/composer <oe>Carl Perkins,who is the composer of sure to fall (in love with you)
743,<se> Amsterdam <rel> /music/recording/artist <oe>U.N.P.O.C.,who is the performer of amsterdam
744,<se> George Harrison <rel> /book/written_work/subjects <oe>England,what is the topic of the book george harrison?
745,<se> The coil <rel> /book/written_work/subjects <oe>Espionage,what is the coil about?
746,<se> Keeler <rel> /location/location/containedby <oe>Idaho,Where is keeler located?
747,<se> 21st century <rel> /book/book_subject/works <oe>The Age of Consent,What is the name of a book that talks about the 21st century
748,<se> The Loire <rel> /visual_art/artwork/support <oe>Canvas,what was the loire painted on
749,<se> Adieu Shinjuku Zulu <rel> /music/album/genre <oe>Electronica,what genre of music is adieu shinjuku zulu considered
750,<se> Victory University <rel> /education/educational_institution/school_type <oe>Private university,What kind of school is crichton college?
751,<se> Steve Adkins <rel> /baseball/baseball_player/position_s <oe>Pitcher,which baseball position is steve adkins charged of 
752,<se> Trailer Park Boys <rel> /media_common/netflix_title/netflix_genres <oe>Television,what kind of series is the trailer park boys tv show
753,<se> Fiction <rel> /media_common/literary_genre/books_in_this_genre <oe>Be Yourself,What's a fiction book written by michelle magorian
754,<se> Hook <rel> /film/film/country <oe>United States,what country made the robin williams film hook
755,<se> Mark Dickson <rel> /soccer/football_player/position_s <oe>Forward,what position has mark dickson ever played
756,<se> United States <rel> /location/location/contains <oe>Troutdale,Name a city and state in the united states
757,<se> 41st Ohio Infantry Regiment <rel> /military/military_unit/unit_size <oe>Regiment,What type of unit is the 41st ohio infantry?
758,<se> Solar System <rel> /astronomy/star_system/planetary_system <oe>7472 Kumakiri,what is an asteroid discovered by Japanese astronomers
759,<se> Rodan <rel> /music/artist/genre <oe>Math rock,what type of music does rodan (band) play
760,<se> Margarethe von Trotta <rel> /film/writer/film <oe>Vision,what film did margarethe von trotta write 
761,<se> Adrian Kleinbergen <rel> /visual_art/visual_artist/art_forms <oe>Painting,What type of art for is adrian kleinbergen known for
762,<se> Mickey Moore <rel> /people/person/profession <oe>Film director,What was mickey moore famous as
763,<se> Goodhue Township <rel> /location/location/time_zones <oe>Central Time Zone,which timezone is goodhue township in
764,<se> Tulsa <rel> /location/location/containedby <oe>Tulsa County,What newspaper circulates in the town of kearny
765,<se> Are You Smarter than a 5th Grader? <rel> /tv/tv_program/program_creator <oe>Mark Burnett,who is the creator of are you smarter than a 5th grader?
766,<se> Santo Loquasto <rel> /film/film_production_designer/films_production_designed <oe>The Fan,which movie has production designed by santo loquasto
767,<se> Yamakinkarudu <rel> /film/film/country <oe>India,which country was the yamakinkarudu movie produced
768,<se> Laurie A. Schillinger <rel> /people/person/place_of_birth <oe>California,where in the united states did laurie a. schillinger died in?
769,<se> Travelscape Media CC <rel> /business/business_operation/industry <oe>Travel website,what kind of business is travelscape media cc?
770,<se> Ringo Deathstarr <rel> /symbols/namesake/named_after <oe>Ringo Starr,who is ringo deathstarr named after
771,<se> Peter Falk <rel> /people/person/ethnicity <oe>Czech Americans,what is peter falk's race
772,<se> Lawrence Joseph Henderson <rel> /people/deceased_person/place_of_death <oe>Cambridge,which city in the USA is lawrence joseph henderson from
773,<se> Miki Imai <rel> /music/artist/genre <oe>Pop music,what musical genre does miki imai make
774,<se> Too Gangsta for Radio <rel> /music/album/release_type <oe>Album,in what format is too gangsta for radio presented
775,<se> Jacques-Laurent Agasse <rel> /people/deceased_person/place_of_death <oe>London,where did jacques-laurent agasse die?
776,<se> David Gilmour in Concert <rel> /music/album/release_type <oe>Album,what kind of release is david gilmour in concert?
777,<se> Symptom of the Universe <rel> /music/composition/lyricist <oe>Geezer Butler,who was the lyricist behind symptom of the universe
778,<se> Rod Beck <rel> /people/person/place_of_birth <oe>Burbank,where was rod beck born
779,<se> Sarre <rel> /location/location/containedby <oe>Thanet District,Which district is sarre in?
780,<se> Marcelo Carballo <rel> /people/person/nationality <oe>Bolivia,where is marcelo carballo from
781,<se> Marc Singer <rel> /people/person/gender <oe>Male,what is marc singer's gender
782,<se> Nobuo Uematsu <rel> /music/artist/album <oe>Dear Friends: Music From Final Fantasy,What's a full length album released by nobuo uematsu
783,<se> KCHA <rel> /broadcast/radio_station/serves_area <oe>Charles City,Which city is served by the radio station kcha (am)
784,<se> Octavarium <rel> /music/album/artist <oe>Dream Theater,Which artist released the album octavarium?
785,<se> Keeping a rendezvous <rel> /book/written_work/subjects <oe>Visual arts,What was a theme of keeping a rendezvous
786,<se> Keith Runcorn <rel> /people/person/gender <oe>Male,what is the gender of keith runcorn
787,<se> Actor <rel> /people/profession/people_with_this_profession <oe>Tara Cardinal,what is the name of a famous  actor
788,<se> Maxeys <rel> /location/location/containedby <oe>United States,where is the location of maxeys?
789,<se> Constitutional Odyssey <rel> /book/written_work/subjects <oe>Political science,what is the constitutional odyssey book about
790,<se> Éder Jofre <rel> /sports/boxer/weight_division <oe>Featherweight,which weight division does Éder jofre box in
791,<se> Cobb <rel> /location/location/people_born_here <oe>Jayne Ann Krentz,who was born in cobb?
792,<se> Coba <rel> /location/location/containedby <oe>Quintana Roo,Which state is coba located in?
793,<se> Thriller <rel> /media_common/netflix_genre/titles <oe>The Mystery of the Marie Celeste,name a netflix title from the thriller genre.
794,<se> Mintz <rel> /location/location/containedby <oe>North Carolina,what US state is mintz within
795,<se> William Henry Willimon <rel> /book/author/works_written <oe>Acts,what is written by william willimon?
796,<se> Kathie Sullivan <rel> /people/person/gender <oe>Female,What is the gender of kathie sullivan?
797,<se> Plenty <rel> /film/film/language <oe>English language,what language is spoken in plenty (film)?
798,<se> Battle of Suthul <rel> /time/event/locations <oe>Numidia,what ancient kingdom did the battle of suthul take place
799,<se> Australia <rel> /location/location/contains <oe>The Dales,What's a wetland site located in australia
800,<se> Bigg Boss <rel> /tv/tv_program/seasons <oe>Bigg Boss - Season 3,what is a season of bigg boss (indian tv series)
801,<se> Asteroid <rel> /astronomy/celestial_object_category/objects <oe>21586 Pourkaviani,"Name an asteroid discovered on September 26, 19998"
802,<se> Portrait of a Seated Woman <rel> /visual_art/artwork/media <oe>Oil paint,whats the media of  portrait of a seated woman
803,<se> Speculative fiction <rel> /media_common/literary_genre/books_in_this_genre <oe>The Jehovah Contract,What is the name of a book of the speculative fiction literary genre?
804,<se> Katharina Althaus <rel> /people/person/ethnicity <oe>Germans,what ethnicity is katharina althaus?
805,<se> The Number 23 <rel> /film/film/executive_produced_by <oe>Mike Drake,Who was the executive producer of the number 23?
806,<se> Bretons <rel> /people/ethnicity/people <oe>Robert Surcouf,Name one of the breton people
807,<se> Katie Barber <rel> /people/person/gender <oe>Female,What is the gender of katie barber?
808,<se> Cos'e quel stupore? <rel> /music/recording/artist <oe>Wolfgang Amadeus Mozart,who is the artist that released the recording cos'e quel stupore?
809,<se> The Autobiography of Alice B. Toklas <rel> /book/book/genre <oe>Biography,what book type is the autobiography of alice b. toklas
810,<se> Gilberto Gil <rel> /people/person/nationality <oe>Brazil,What is gilberto gil's nationality
811,<se> Sylvia Lance Harper <rel> /people/person/place_of_birth <oe>Australia,where was sylvia lance harper born 
812,<se> Kovas <rel> /music/artist/genre <oe>Pop music,what genre is the artist kovas under?
813,<se> Only The Lonely - The Roy Orbison Story <rel> /theater/play/lyricist <oe>Roy Orbison,Who was the lyricist for the play only the lonely - the roy orbison story?
814,<se> Black Arrow <rel> /film/film/genre <oe>Black and white,What kind of a film is black arrow
815,<se> Colors <rel> /music/single/versions <oe>Colors,what is the version of the single colors?
816,<se> Petter Belsvik <rel> /soccer/football_player/position_s <oe>Forward,what football position is petter belsvik best known for
817,<se> Bubble Bobble Plus! <rel> /cvg/computer_videogame/publisher <oe>Taito,what company made bubble bobble plus!?
818,<se> The Path of Loneliness <rel> /book/written_work/subjects <oe>Philosophy,what is the subject of the written piece the path of loneliness
819,<se> Apartment Zero <rel> /film/film/written_by <oe>David Koepp,who was the author of apartment zero
820,<se> Over 21 <rel> /film/film/directed_by <oe>Charles Vidor,who was the director of over 21
821,<se> Demetri Martin <rel> /influence/influence_node/influenced_by <oe>Emo Philips,which comedian influenced demetri martin
822,<se> 8872 Ebenum <rel> /astronomy/astronomical_discovery/discovery_site <oe>La Silla Observatory,At what site was 8872 ebenum discovered?
823,<se> Riley James Ferguson <rel> /people/person/gender <oe>Male,What is the gender of riley james ferguson?
